HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
1051;1050;996;997;1052;1044;
1052;1050;997;229;1050;1053;
1053;1053;229;997;1054;1052;
1054;1053;997;998;1055;1038;
1055;1053;998;229;1053;1063;
1056;1056;999;1000;1057;1048;
1057;1056;1000;226;1058;1105;
1058;1056;226;999;1056;1059;
1059;1059;999;226;1060;1058;
1060;1059;226;1001;1061;1068;
1061;1059;1001;999;1059;1021;
1062;1062;227;1002;1063;1109;
1063;1062;1002;1003;1064;1055;
1064;1062;1003;227;1062;1065;
1065;1065;227;1003;1066;1064;
1066;1065;1003;1004;1067;1026;
1067;1065;1004;227;1065;1075;
1068;1068;1005;1006;1069;1060;
1069;1068;1006;224;1070;1104;
1070;1068;224;1005;1068;1071;
1071;1071;1005;224;1072;1070;
1072;1071;224;1007;1073;1080;
1073;1071;1007;1005;1071;1009;
1074;1074;225;1008;1075;1107;
1075;1074;1008;1009;1076;1067;
1076;1074;1009;225;1074;1077;
1077;1077;225;1009;1078;1076;
1078;1077;1009;1010;1079;1014;
1079;1077;1010;225;1077;1087;
1080;1080;1011;1012;1081;1072;
1081;1080;1012;223;1082;1092;
1082;1080;223;1011;1080;1083;
1083;1083;1011;223;1084;1082;
1084;1083;223;1013;1085;1091;
1085;1083;1013;1011;1083;997;
1086;1086;1014;1015;1087;1099;
1087;1086;1015;1016;1088;1079;
1088;1086;1016;1014;1086;1089;
1089;1089;1014;1016;1090;1088;
1090;1089;1016;1017;1091;1002;
1091;1089;1017;1014;1089;1084;
1092;1092;1018;1019;1093;1081;
1093;1092;1019;1020;1094;1106;
1094;1092;1020;1018;1092;1095;
1095;1095;1018;1020;1096;1094;
1096;1095;1020;1021;1097;1045;
1097;1095;1021;1018;1095;1102;
1098;1098;1022;1023;1099;1108;
1099;1098;1023;1024;1100;1086;
1100;1098;1024;1022;1098;1101;
1101;1101;1022;1024;1102;1100;
1102;1101;1024;1025;1103;1097;
1103;1101;1025;1022;1101;1050;
1104;1104;1026;1027;1105;1069;
1105;1104;1027;1028;1106;1057;
1106;1104;1028;1026;1104;1093;
1107;1107;1029;1030;1108;1074;
1108;1107;1030;1031;1109;1098;
1109;1107;1031;1029;1107;1062;
1110;1110;1032;231;1111;1126;
1111;1110;231;233;1112;1415;
1112;1110;233;1032;1110;1113;
1113;1113;1032;233;1114;1112;
1114;1113;233;1033;1115;1146;
1115;1113;1033;1032;1113;664;
1116;1116;234;232;1117;1420;
1117;1116;232;1034;1118;1133;
1118;1116;1034;234;1116;1119;
1119;1119;234;1034;1120;1118;
1120;1119;1034;1035;1121;671;
1121;1119;1035;234;1119;1153;
1122;1122;1036;253;1123;1138;
1123;1122;253;1037;1124;1403;
1124;1122;1037;1036;1122;1125;
1125;1125;1036;1037;1126;1124;
1126;1125;1037;1038;1127;1110;
1127;1125;1038;1036;1125;648;
1128;1128;1039;254;1129;1408;
1129;1128;254;1040;1130;1145;
1130;1128;1040;1039;1128;1131;
1131;1131;1039;1040;1132;1130;
1132;1131;1040;1041;1133;655;
1133;1131;1041;1039;1131;1117;
1134;1134;1042;255;1135;1258;
1135;1134;255;1043;1136;1391;
1136;1134;1043;1042;1134;1137;
1137;1137;1042;1043;1138;1136;
1138;1137;1043;1044;1139;1122;
1139;1137;1044;1042;1137;636;
1140;1140;1045;256;1141;1396;
1141;1140;256;1046;1142;1265;
1142;1140;1046;1045;1140;1143;
1143;1143;1045;1046;1144;1142;
1144;1143;1046;1047;1145;643;
1145;1143;1047;1045;1143;1129;
1146;1146;1048;1049;1147;1114;
1147;1146;1049;251;1148;1379;
1148;1146;251;1048;1146;1149;
1149;1149;1048;251;1150;1148;
1150;1149;251;1050;1151;1158;
1151;1149;1050;1048;1149;629;
1152;1152;252;1051;1153;1384;
1153;1152;1051;1052;1154;1121;
1154;1152;1052;252;1152;1155;
1155;1155;252;1052;1156;1154;
1156;1155;1052;1053;1157;634;
1157;1155;1053;252;1155;1165;
1158;1158;1054;1055;1159;1150;
1159;1158;1055;249;1160;1367;
1160;1158;249;1054;1158;1161;
1161;1161;1054;249;1162;1160;
1162;1161;249;1056;1163;1170;
1163;1161;1056;1054;1161;612;
1164;1164;250;1057;1165;1372;
1165;1164;1057;1058;1166;1157;
1166;1164;1058;250;1164;1167;
1167;1167;250;1058;1168;1166;
1168;1167;1058;1059;1169;619;
1169;1167;1059;250;1167;1177;
1170;1170;1060;1061;1171;1162;
1171;1170;1061;247;1172;1355;
1172;1170;247;1060;1170;1173;
1173;1173;1060;247;1174;1172;
1174;1173;247;1062;1175;1182;
1175;1173;1062;1060;1173;600;
1176;1176;248;1063;1177;1360;
1177;1176;1063;1064;1178;1169;
1178;1176;1064;248;1176;1179;
1179;1179;248;1064;1180;1178;
1180;1179;1064;1065;1181;607;
1181;1179;1065;248;1179;1189;
1182;1182;1066;1067;1183;1174;
1183;1182;1067;245;1184;1343;
1184;1182;245;1066;1182;1185;
1185;1185;1066;245;1186;1184;
1186;1185;245;1068;1187;1194;
1187;1185;1068;1066;1185;588;
1188;1188;246;1069;1189;1348;
1189;1188;1069;1070;1190;1181;
1190;1188;1070;246;1188;1191;
1191;1191;246;1070;1192;1190;
1192;1191;1070;1071;1193;595;
1193;1191;1071;246;1191;1201;
1194;1194;1072;1073;1195;1186;
1195;1194;1073;243;1196;1331;
1196;1194;243;1072;1194;1197;
1197;1197;1072;243;1198;1196;
1198;1197;243;1074;1199;1206;
1199;1197;1074;1072;1197;576;
1200;1200;244;1075;1201;1336;
1201;1200;1075;1076;1202;1193;
1202;1200;1076;244;1200;1203;
1203;1203;244;1076;1204;1202;
1204;1203;1076;1077;1205;583;
1205;1203;1077;244;1203;1213;
1206;1206;1078;1079;1207;1198;
1207;1206;1079;241;1208;1319;
1208;1206;241;1078;1206;1209;
1209;1209;1078;241;1210;1208;
1210;1209;241;1080;1211;1218;
1211;1209;1080;1078;1209;564;
1212;1212;242;1081;1213;1324;
1213;1212;1081;1082;1214;1205;
1214;1212;1082;242;1212;1215;
1215;1215;242;1082;1216;1214;
1216;1215;1082;1083;1217;571;
1217;1215;1083;242;1215;1225;
1218;1218;1084;1085;1219;1210;
1219;1218;1085;239;1220;1307;
1220;1218;239;1084;1218;1221;
1221;1221;1084;239;1222;1220;
1222;1221;239;1086;1223;1230;
1223;1221;1086;1084;1221;552;
1224;1224;240;1087;1225;1312;
1225;1224;1087;1088;1226;1217;
1226;1224;1088;240;1224;1227;
1227;1227;240;1088;1228;1226;
1228;1227;1088;1089;1229;559;
1229;1227;1089;240;1227;1237;
1230;1230;1090;1091;1231;1222;
1231;1230;1091;235;1232;1295;
1232;1230;235;1090;1230;1233;
1233;1233;1090;235;1234;1232;
1234;1233;235;1092;1235;1242;
1235;1233;1092;1090;1233;540;
1236;1236;236;1093;1237;1300;
1237;1236;1093;1094;1238;1229;
1238;1236;1094;236;1236;1239;
1239;1239;236;1094;1240;1238;
1240;1239;1094;1095;1241;547;
1241;1239;1095;236;1239;1249;
1242;1242;1096;1097;1243;1234;
1243;1242;1097;237;1244;1283;
1244;1242;237;1096;1242;1245;
1245;1245;1096;237;1246;1244;
1246;1245;237;1098;1247;1254;
1247;1245;1098;1096;1245;533;
1248;1248;238;1099;1249;1288;
1249;1248;1099;1100;1250;1241;
1250;1248;1100;238;1248;1251;
1251;1251;238;1100;1252;1250;
1252;1251;1100;1101;1253;538;
1253;1251;1101;238;1251;1261;
1254;1254;1102;1103;1255;1246;
1255;1254;1103;1104;1256;1271;
1256;1254;1104;1102;1254;1257;
1257;1257;1102;1104;1258;1256;
1258;1257;1104;1105;1259;1134;
1259;1257;1105;1102;1257;521;
1260;1260;1106;1107;1261;1276;
1261;1260;1107;1108;1262;1253;
1262;1260;1108;1106;1260;1263;
1263;1263;1106;1108;1264;1262;
1264;1263;1108;1109;1265;526;
1265;1263;1109;1106;1263;1141;
1266;1266;1110;275;1267;1282;
1267;1266;275;257;1268;0;
1268;1266;257;1110;1266;1269;
1269;1269;1110;257;1270;1268;
1270;1269;257;1111;1271;1386;
1271;1269;1111;1110;1269;1255;
1272;1272;258;276;1273;0;
1273;1272;276;1112;1274;1289;
1274;1272;1112;258;1272;1275;
1275;1275;258;1112;1276;1274;
1276;1275;1112;1113;1277;1260;
1277;1275;1113;258;1275;1393;
1278;1278;1114;277;1279;1294;
1279;1278;277;1115;1280;0;
1280;1278;1115;1114;1278;1281;
1281;1281;1114;1115;1282;1280;
1282;1281;1115;1116;1283;1266;
1283;1281;1116;1114;1281;1243;
1284;1284;1117;278;1285;0;
1285;1284;278;1118;1286;1301;
1286;1284;1118;1117;1284;1287;
1287;1287;1117;1118;1288;1286;
1288;1287;1118;1119;1289;1248;
1289;1287;1119;1117;1287;1273;
1290;1290;1120;273;1291;1306;
1291;1290;273;1121;1292;0;
1292;1290;1121;1120;1290;1293;
1293;1293;1120;1121;1294;1292;
1294;1293;1121;1122;1295;1278;
1295;1293;1122;1120;1293;1231;
1296;1296;1123;274;1297;0;
1297;1296;274;1124;1298;1313;
1298;1296;1124;1123;1296;1299;
1299;1299;1123;1124;1300;1298;
1300;1299;1124;1125;1301;1236;
1301;1299;1125;1123;1299;1285;
1302;1302;1126;271;1303;1318;
1303;1302;271;1127;1304;0;
1304;1302;1127;1126;1302;1305;
1305;1305;1126;1127;1306;1304;
1306;1305;1127;1128;1307;1290;
1307;1305;1128;1126;1305;1219;
1308;1308;1129;272;1309;0;
1309;1308;272;1130;1310;1325;
1310;1308;1130;1129;1308;1311;
1311;1311;1129;1130;1312;1310;
1312;1311;1130;1131;1313;1224;
1313;1311;1131;1129;1311;1297;
1314;1314;1132;269;1315;1330;
1315;1314;269;1133;1316;0;
1316;1314;1133;1132;1314;1317;
1317;1317;1132;1133;1318;1316;
1318;1317;1133;1134;1319;1302;
1319;1317;1134;1132;1317;1207;
1320;1320;1135;270;1321;0;
1321;1320;270;1136;1322;1337;
1322;1320;1136;1135;1320;1323;
1323;1323;1135;1136;1324;1322;
1324;1323;1136;1137;1325;1212;
1325;1323;1137;1135;1323;1309;
1326;1326;1138;267;1327;1342;
1327;1326;267;1139;1328;0;
1328;1326;1139;1138;1326;1329;
1329;1329;1138;1139;1330;1328;
1330;1329;1139;1140;1331;1314;
1331;1329;1140;1138;1329;1195;
1332;1332;1141;268;1333;0;
1333;1332;268;1142;1334;1349;
1334;1332;1142;1141;1332;1335;
1335;1335;1141;1142;1336;1334;
1336;1335;1142;1143;1337;1200;
1337;1335;1143;1141;1335;1321;
1338;1338;1144;265;1339;1354;
1339;1338;265;1145;1340;0;
1340;1338;1145;1144;1338;1341;
1341;1341;1144;1145;1342;1340;
1342;1341;1145;1146;1343;1326;
1343;1341;1146;1144;1341;1183;
1344;1344;1147;266;1345;0;
1345;1344;266;1148;1346;1361;
1346;1344;1148;1147;1344;1347;
1347;1347;1147;1148;1348;1346;
1348;1347;1148;1149;1349;1188;
1349;1347;1149;1147;1347;1333;
1350;1350;1150;263;1351;1366;
1351;1350;263;1151;1352;0;
1352;1350;1151;1150;1350;1353;
1353;1353;1150;1151;1354;1352;
1354;1353;1151;1152;1355;1338;
1355;1353;1152;1150;1353;1171;
1356;1356;1153;264;1357;0;
1357;1356;264;1154;1358;1373;
1358;1356;1154;1153;1356;1359;
1359;1359;1153;1154;1360;1358;
1360;1359;1154;1155;1361;1176;
1361;1359;1155;1153;1359;1345;
1362;1362;1156;261;1363;1378;
1363;1362;261;1157;1364;0;
1364;1362;1157;1156;1362;1365;
1365;1365;1156;1157;1366;1364;
1366;1365;1157;1158;1367;1350;
1367;1365;1158;1156;1365;1159;
1368;1368;1159;262;1369;0;
1369;1368;262;1160;1370;1385;
1370;1368;1160;1159;1368;1371;
1371;1371;1159;1160;1372;1370;
1372;1371;1160;1161;1373;1164;
1373;1371;1161;1159;1371;1357;
1374;1374;1162;279;1375;1414;
1375;1374;279;1163;1376;0;
1376;1374;1163;1162;1374;1377;
1377;1377;1162;1163;1378;1376;
1378;1377;1163;1164;1379;1362;
1379;1377;1164;1162;1377;1147;
1380;1380;1165;280;1381;0;
1381;1380;280;1166;1382;1421;
1382;1380;1166;1165;1380;1383;
1383;1383;1165;1166;1384;1382;
1384;1383;1166;1167;1385;1152;
1385;1383;1167;1165;1383;1369;
1386;1386;1168;1169;1387;1270;
1387;1386;1169;259;1388;0;
1388;1386;259;1168;1386;1389;
1389;1389;1168;259;1390;1388;
1390;1389;259;1170;1391;1398;
1391;1389;1170;1168;1389;1135;
1392;1392;260;1171;1393;0;
1393;1392;1171;1172;1394;1277;
1394;1392;1172;260;1392;1395;
1395;1395;260;1172;1396;1394;
1396;1395;1172;1173;1397;1140;
1397;1395;1173;260;1395;1405;
1398;1398;1174;1175;1399;1390;
1399;1398;1175;281;1400;0;
1400;1398;281;1174;1398;1401;
1401;1401;1174;281;1402;1400;
1402;1401;281;1176;1403;1410;
1403;1401;1176;1174;1401;1123;
1404;1404;282;1177;1405;0;
1405;1404;1177;1178;1406;1397;
1406;1404;1178;282;1404;1407;
1407;1407;282;1178;1408;1406;
1408;1407;1178;1179;1409;1128;
1409;1407;1179;282;1407;1417;
1410;1410;1180;1181;1411;1402;
1411;1410;1181;1182;1412;0;
1412;1410;1182;1180;1410;1413;
1413;1413;1180;1182;1414;1412;
1414;1413;1182;1183;1415;1374;
1415;1413;1183;1180;1413;1111;
1416;1416;1184;1185;1417;0;
1417;1416;1185;1186;1418;1409;
1418;1416;1186;1184;1416;1419;
1419;1419;1184;1186;1420;1418;
1420;1419;1186;1187;1421;1116;
1421;1419;1187;1184;1419;1381;
1422;1422;1188;72;1423;1429;
1423;1422;72;283;1424;1988;
1424;1422;283;1188;1422;1425;
1425;1425;1188;283;1426;1424;
1426;1425;283;1189;1427;1434;
1427;1425;1189;1188;1425;509;
1428;1428;284;1190;1429;1990;
1429;1428;1190;1191;1430;1422;
1430;1428;1191;284;1428;1431;
1431;1431;284;1191;1432;1430;
1432;1431;1191;1192;1433;514;
1433;1431;1192;284;1431;1441;
1434;1434;1193;1194;1435;1426;
1435;1434;1194;285;1436;1967;
1436;1434;285;1193;1434;1437;
1437;1437;1193;285;1438;1436;
1438;1437;285;1195;1439;1446;
1439;1437;1195;1193;1437;497;
1440;1440;286;1196;1441;1972;
1441;1440;1196;1197;1442;1433;
1442;1440;1197;286;1440;1443;
1443;1443;286;1197;1444;1442;
1444;1443;1197;1198;1445;502;
1445;1443;1198;286;1443;1453;
1446;1446;1199;1200;1447;1438;
1447;1446;1200;287;1448;1966;
1448;1446;287;1199;1446;1449;
1449;1449;1199;287;1450;1448;
1450;1449;287;1201;1451;1458;
1451;1449;1201;1199;1449;485;
1452;1452;288;1202;1453;1973;
1453;1452;1202;1203;1454;1445;
1454;1452;1203;288;1452;1455;
1455;1455;288;1203;1456;1454;
1456;1455;1203;1204;1457;490;
1457;1455;1204;288;1455;1465;
1458;1458;1205;1206;1459;1450;
1459;1458;1206;289;1460;1963;
1460;1458;289;1205;1458;1461;
1461;1461;1205;289;1462;1460;
1462;1461;289;1207;1463;1470;
1463;1461;1207;1205;1461;473;
1464;1464;290;1208;1465;1968;
1465;1464;1208;1209;1466;1457;
1466;1464;1209;290;1464;1467;
1467;1467;290;1209;1468;1466;
1468;1467;1209;1210;1469;478;
1469;1467;1210;290;1467;1477;
1470;1470;1211;1212;1471;1462;
1471;1470;1212;291;1472;1943;
1472;1470;291;1211;1470;1473;
1473;1473;1211;291;1474;1472;
1474;1473;291;1213;1475;1482;
1475;1473;1213;1211;1473;461;
1476;1476;292;1214;1477;1948;
1477;1476;1214;1215;1478;1469;
1478;1476;1215;292;1476;1479;
1479;1479;292;1215;1480;1478;
1480;1479;1215;1216;1481;466;
1481;1479;1216;292;1479;1489;
1482;1482;1217;1218;1483;1474;
1483;1482;1218;293;1484;1835;
1484;1482;293;1217;1482;1485;
1485;1485;1217;293;1486;1484;
1486;1485;293;1219;1487;1494;
1487;1485;1219;1217;1485;449;
1488;1488;294;1220;1489;1840;
1489;1488;1220;1221;1490;1481;
1490;1488;1221;294;1488;1491;
1491;1491;294;1221;1492;1490;
1492;1491;1221;1222;1493;454;
1493;1491;1222;294;1491;1501;
1494;1494;1223;1224;1495;1486;
1495;1494;1224;295;1496;1997;
1496;1494;295;1223;1494;1497;
1497;1497;1223;295;1498;1496;
1498;1497;295;1225;1499;1506;
1499;1497;1225;1223;1497;437;
1500;1500;296;1226;1501;2002;
1501;1500;1226;1227;1502;1493;
1502;1500;1227;296;1500;1503;
1503;1503;296;1227;1504;1502;
1504;1503;1227;1228;1505;442;
1505;1503;1228;296;1503;1513;
1506;1506;1229;1230;1507;1498;
1507;1506;1230;297;1508;1775;
1508;1506;297;1229;1506;1509;
1509;1509;1229;297;1510;1508;
1510;1509;297;1231;1511;1518;
1511;1509;1231;1229;1509;425;
1512;1512;298;1232;1513;1780;
1513;1512;1232;1233;1514;1505;
1514;1512;1233;298;1512;1515;
1515;1515;298;1233;1516;1514;
1516;1515;1233;1234;1517;430;
1517;1515;1234;298;1515;1525;
1518;1518;1235;1236;1519;1510;
1519;1518;1236;299;1520;2069;
1520;1518;299;1235;1518;1521;
1521;1521;1235;299;1522;1520;
1522;1521;299;1237;1523;1699;
1523;1521;1237;1235;1521;413;
1524;1524;300;1238;1525;2074;
1525;1524;1238;1239;1526;1517;
1526;1524;1239;300;1524;1527;
1527;1527;300;1239;1528;1526;
1528;1527;1239;1240;1529;418;
1529;1527;1240;300;1527;1704;
1530;1530;307;337;1531;1546;
1531;1530;337;327;1532;1639;
1532;1530;327;307;1530;1533;
1533;1533;307;327;1534;1532;
1534;1533;327;308;1535;1747;
1535;1533;308;307;1533;1540;
1536;1536;328;338;1537;1644;
1537;1536;338;1241;1538;1553;
1538;1536;1241;328;1536;1539;
1539;1539;328;1241;1540;1538;
1540;1539;1241;1242;1541;1535;
1541;1539;1242;328;1539;1752;
1542;1542;306;335;1543;1558;
1543;1542;335;1243;1544;1618;
1544;1542;1243;306;1542;1545;
1545;1545;306;1243;1546;1544;
1546;1545;1243;1244;1547;1530;
1547;1545;1244;306;1545;1552;
1548;1548;1245;336;1549;1625;
1549;1548;336;1246;1550;1565;
1550;1548;1246;1245;1548;1551;
1551;1551;1245;1246;1552;1550;
1552;1551;1246;1247;1553;1547;
1553;1551;1247;1245;1551;1537;
1554;1554;305;339;1555;1567;
1555;1554;339;1248;1556;1627;
1556;1554;1248;305;1554;1557;
1557;1557;305;1248;1558;1556;
1558;1557;1248;1249;1559;1542;
1559;1557;1249;305;1557;1564;
1560;1560;1250;340;1561;1632;
1561;1560;340;1251;1562;1572;
1562;1560;1251;1250;1560;1563;
1563;1563;1250;1251;1564;1562;
1564;1563;1251;1252;1565;1559;
1565;1563;1252;1250;1563;1549;
1566;1566;1253;1254;1567;1582;
1567;1566;1254;1255;1568;1554;
1568;1566;1255;1253;1566;1569;
1569;1569;1253;1255;1570;1568;
1570;1569;1255;1256;1571;1577;
1571;1569;1256;1253;1569;336;
1572;1572;1257;1258;1573;1561;
1573;1572;1258;1259;1574;1589;
1574;1572;1259;1257;1572;1575;
1575;1575;1257;1259;1576;1574;
1576;1575;1259;1260;1577;343;
1577;1575;1260;1257;1575;1570;
1578;1578;1261;333;1579;1594;
1579;1578;333;1262;1580;1630;
1580;1578;1262;1261;1578;1581;
1581;1581;1261;1262;1582;1580;
1582;1581;1262;1263;1583;1566;
1583;1581;1263;1261;1581;348;
1584;1584;1264;334;1585;1637;
1585;1584;334;1265;1586;1601;
1586;1584;1265;1264;1584;1587;
1587;1587;1264;1265;1588;1586;
1588;1587;1265;1266;1589;355;
1589;1587;1266;1264;1587;1573;
1590;1590;1267;329;1591;1606;
1591;1590;329;1268;1592;1631;
1592;1590;1268;1267;1590;1593;
1593;1593;1267;1268;1594;1592;
1594;1593;1268;1269;1595;1578;
1595;1593;1269;1267;1593;360;
1596;1596;1270;330;1597;1636;
1597;1596;330;1271;1598;1613;
1598;1596;1271;1270;1596;1599;
1599;1599;1270;1271;1600;1598;
1600;1599;1271;1272;1601;367;
1601;1599;1272;1270;1599;1585;
1602;1602;1273;331;1603;1654;
1603;1602;331;1274;1604;1614;
1604;1602;1274;1273;1602;1605;
1605;1605;1273;1274;1606;1604;
1606;1605;1274;1275;1607;1590;
1607;1605;1275;1273;1605;372;
1608;1608;1276;332;1609;1621;
1609;1608;332;1277;1610;1661;
1610;1608;1277;1276;1608;1611;
1611;1611;1276;1277;1612;1610;
1612;1611;1277;1278;1613;379;
1613;1611;1278;1276;1611;1597;
1614;1614;1279;1280;1615;1603;
1615;1614;1280;1281;1616;1642;
1616;1614;1281;1279;1614;1617;
1617;1617;1279;1281;1618;1616;
1618;1617;1281;1282;1619;1543;
1619;1617;1282;1279;1617;1626;
1620;1620;1283;1284;1621;1649;
1621;1620;1284;1285;1622;1608;
1622;1620;1285;1283;1620;1623;
1623;1623;1283;1285;1624;1622;
1624;1623;1285;1286;1625;1633;
1625;1623;1286;1283;1623;1548;
1626;1626;1287;1288;1627;1619;
1627;1626;1288;1289;1628;1555;
1628;1626;1289;1287;1626;1629;
1629;1629;1287;1289;1630;1628;
1630;1629;1289;1290;1631;1579;
1631;1629;1290;1287;1629;1591;
1632;1632;1291;1292;1633;1560;
1633;1632;1292;1293;1634;1624;
1634;1632;1293;1291;1632;1635;
1635;1635;1291;1293;1636;1634;
1636;1635;1293;1294;1637;1596;
1637;1635;1294;1291;1635;1584;
1638;1638;325;1295;1639;1763;
1639;1638;1295;1296;1640;1531;
1640;1638;1296;325;1638;1641;
1641;1641;325;1296;1642;1640;
1642;1641;1296;1297;1643;1615;
1643;1641;1297;325;1641;1651;
1644;1644;1298;1299;1645;1536;
1645;1644;1299;326;1646;1768;
1646;1644;326;1298;1644;1647;
1647;1647;1298;326;1648;1646;
1648;1647;326;1300;1649;1656;
1649;1647;1300;1298;1647;1620;
1650;1650;1301;1302;1651;1679;
1651;1650;1302;1303;1652;1643;
1652;1650;1303;1301;1650;1653;
1653;1653;1301;1303;1654;1652;
1654;1653;1303;1304;1655;1602;
1655;1653;1304;1301;1653;384;
1656;1656;1305;1306;1657;1648;
1657;1656;1306;1307;1658;1684;
1658;1656;1307;1305;1656;1659;
1659;1659;1305;1307;1660;1658;
1660;1659;1307;1308;1661;391;
1661;1659;1308;1305;1659;1609;
1662;1662;1309;1310;1663;977;
1663;1662;1310;343;1664;1690;
1664;1662;343;1309;1662;1665;
1665;1665;1309;343;1666;1664;
1666;1665;343;341;1667;2080;
1667;1665;341;1309;1665;1675;
1668;1668;344;1311;1669;1697;
1669;1668;1311;1312;1670;982;
1670;1668;1312;344;1668;1671;
1671;1671;344;1312;1672;1670;
1672;1671;1312;342;1673;1680;
1673;1671;342;344;1671;2087;
1674;1674;1313;1314;1675;965;
1675;1674;1314;1315;1676;1667;
1676;1674;1315;1313;1674;1677;
1677;1677;1313;1315;1678;1676;
1678;1677;1315;1316;1679;1758;
1679;1677;1316;1313;1677;1650;
1680;1680;1317;1318;1681;1672;
1681;1680;1318;1319;1682;970;
1682;1680;1319;1317;1680;1683;
1683;1683;1317;1319;1684;1682;
1684;1683;1319;1320;1685;1657;
1685;1683;1320;1317;1683;1765;
1686;1686;1321;345;1687;1703;
1687;1686;345;1322;1688;2095;
1688;1686;1322;1321;1686;1689;
1689;1689;1321;1322;1690;1688;
1690;1689;1322;1323;1691;1663;
1691;1689;1323;1321;1689;984;
1692;1692;1324;346;1693;2099;
1693;1692;346;1325;1694;1708;
1694;1692;1325;1324;1692;1695;
1695;1695;1324;1325;1696;1694;
1696;1695;1325;1326;1697;991;
1697;1695;1326;1324;1695;1668;
1698;1698;1327;1328;1699;401;
1699;1698;1328;1329;1700;1522;
1700;1698;1329;1327;1698;1701;
1701;1701;1327;1329;1702;1700;
1702;1701;1329;1330;1703;2096;
1703;1701;1330;1327;1701;1686;
1704;1704;1331;1332;1705;1529;
1705;1704;1332;1333;1706;406;
1706;1704;1333;1331;1704;1707;
1707;1707;1331;1333;1708;1706;
1708;1707;1333;1334;1709;1693;
1709;1707;1334;1331;1707;2098;
1710;1710;76;303;1711;1717;
1711;1710;303;351;1712;1727;
1712;1710;351;76;1710;1713;
1713;1713;76;351;1714;1712;
1714;1713;351;323;1715;2148;
1715;1713;323;76;1713;1783;
1716;1716;352;1335;1717;1732;
1717;1716;1335;1336;1718;1710;
1718;1716;1336;352;1716;1719;
1719;1719;352;1336;1720;1718;
1720;1719;1336;324;1721;1788;
1721;1719;324;352;1719;2151;
1722;1722;1337;77;1723;1729;
1723;1722;77;349;1724;1739;
1724;1722;349;1337;1722;1725;
1725;1725;1337;349;1726;1724;
1726;1725;349;1338;1727;2141;
1727;1725;1338;1337;1725;1711;
1728;1728;350;1339;1729;1744;
1729;1728;1339;1340;1730;1722;
1730;1728;1340;350;1728;1731;
1731;1731;350;1340;1732;1730;
1732;1731;1340;1341;1733;1716;
1733;1731;1341;350;1731;2146;
1734;1734;1342;304;1735;1741;
1735;1734;304;347;1736;1751;
1736;1734;347;1342;1734;1737;
1737;1737;1342;347;1738;1736;
1738;1737;347;1343;1739;2045;
1739;1737;1343;1342;1737;1723;
1740;1740;348;1344;1741;1756;
1741;1740;1344;1345;1742;1734;
1742;1740;1345;348;1740;1743;
1743;1743;348;1345;1744;1742;
1744;1743;1345;1346;1745;1728;
1745;1743;1346;348;1743;2050;
1746;1746;1347;1348;1747;1753;
1747;1746;1348;1349;1748;1534;
1748;1746;1349;1347;1746;1749;
1749;1749;1347;1349;1750;1748;
1750;1749;1349;1350;1751;1762;
1751;1749;1350;1347;1749;1735;
1752;1752;1351;1352;1753;1541;
1753;1752;1352;1353;1754;1746;
1754;1752;1353;1351;1752;1755;
1755;1755;1351;1353;1756;1754;
1756;1755;1353;1354;1757;1740;
1757;1755;1354;1351;1755;1769;
1758;1758;1355;1356;1759;1678;
1759;1758;1356;1357;1760;2090;
1760;1758;1357;1355;1758;1761;
1761;1761;1355;1357;1762;1760;
1762;1761;1357;1358;1763;1750;
1763;1761;1358;1355;1761;1638;
1764;1764;1359;1360;1765;2092;
1765;1764;1360;1361;1766;1685;
1766;1764;1361;1359;1764;1767;
1767;1767;1359;1361;1768;1766;
1768;1767;1361;1362;1769;1645;
1769;1767;1362;1359;1767;1757;
1770;1770;1363;309;1771;1996;
1771;1770;309;317;1772;2327;
1772;1770;317;1363;1770;1773;
1773;1773;1363;317;1774;1772;
1774;1773;317;1364;1775;2064;
1775;1773;1364;1363;1773;1507;
1776;1776;318;310;1777;2332;
1777;1776;310;1365;1778;2003;
1778;1776;1365;318;1776;1779;
1779;1779;318;1365;1780;1778;
1780;1779;1365;1366;1781;1512;
1781;1779;1366;318;1779;2071;
1782;1782;75;1367;1783;1789;
1783;1782;1367;1368;1784;1715;
1784;1782;1368;75;1782;1785;
1785;1785;75;1368;1786;1784;
1786;1785;1368;315;1787;2112;
1787;1785;315;75;1785;1819;
1788;1788;1369;1370;1789;1720;
1789;1788;1370;1371;1790;1782;
1790;1788;1371;1369;1788;1791;
1791;1791;1369;1371;1792;1790;
1792;1791;1371;316;1793;1824;
1793;1791;316;1369;1791;2119;
1794;1794;301;302;1795;1801;
1795;1794;302;355;1796;1811;
1796;1794;355;301;1794;1797;
1797;1797;301;355;1798;1796;
1798;1797;355;357;1799;1919;
1799;1797;357;301;1797;1951;
1800;1800;356;1372;1801;1816;
1801;1800;1372;1373;1802;1794;
1802;1800;1373;356;1800;1803;
1803;1803;356;1373;1804;1802;
1804;1803;1373;358;1805;1956;
1805;1803;358;356;1803;1924;
1806;1806;1374;74;1807;1813;
1807;1806;74;353;1808;1823;
1808;1806;353;1374;1806;1809;
1809;1809;1374;353;1810;1808;
1810;1809;353;1375;1811;1907;
1811;1809;1375;1374;1809;1795;
