HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
3502;3501;661;660;3503;3514;
3503;3501;660;658;3501;3498;
3504;3504;658;638;3505;3509;
3505;3504;638;661;3506;3517;
3506;3504;661;658;3504;3501;
3507;3507;658;641;3508;3512;
3508;3507;641;638;3509;3382;
3509;3507;638;658;3507;3504;
3510;3510;658;642;3511;3494;
3511;3510;642;641;3512;3385;
3512;3510;641;658;3510;3507;
3513;3513;662;660;3514;3521;
3514;3513;660;661;3515;3502;
3515;3513;661;662;3513;3516;
3516;3516;662;661;3517;3515;
3517;3516;661;638;3518;3505;
3518;3516;638;662;3516;3534;
3519;3519;662;663;3520;3524;
3520;3519;663;660;3521;3727;
3521;3519;660;662;3519;3513;
3522;3522;662;664;3523;3527;
3523;3522;664;663;3524;3721;
3524;3522;663;662;3522;3519;
3525;3525;662;665;3526;3530;
3526;3525;665;664;3527;4978;
3527;3525;664;662;3525;3522;
3528;3528;662;636;3529;3533;
3529;3528;636;665;3530;4993;
3530;3528;665;662;3528;3525;
3531;3531;662;637;3532;3536;
3532;3531;637;636;3533;3370;
3533;3531;636;662;3531;3528;
3534;3534;662;638;3535;3518;
3535;3534;638;637;3536;3373;
3536;3534;637;662;3534;3531;
3537;3537;666;659;3538;3608;
3538;3537;659;660;3539;3499;
3539;3537;660;666;3537;3540;
3540;3540;666;660;3541;3539;
3541;3540;660;667;3542;3724;
3542;3540;667;666;3540;3543;
3543;3543;666;667;3544;3542;
3544;3543;667;668;3545;3712;
3545;3543;668;666;3543;3546;
3546;3546;666;668;3547;3545;
3547;3546;668;669;3548;3676;
3548;3546;669;666;3546;3549;
3549;3549;666;669;3550;3548;
3550;3549;669;670;3551;3679;
3551;3549;670;666;3549;3552;
3552;3552;666;670;3553;3551;
3553;3552;670;671;3554;3556;
3554;3552;671;666;3552;3603;
3555;3555;672;671;3556;3596;
3556;3555;671;670;3557;3553;
3557;3555;670;672;3555;3558;
3558;3558;672;670;3559;3557;
3559;3558;670;673;3560;3649;
3560;3558;673;672;3558;3561;
3561;3561;672;673;3562;3560;
3562;3561;673;674;3563;3655;
3563;3561;674;672;3561;3564;
3564;3564;672;674;3565;3563;
3565;3564;674;675;3566;3568;
3566;3564;675;672;3564;3582;
3567;3567;676;675;3568;3581;
3568;3567;675;674;3569;3565;
3569;3567;674;676;3567;3570;
3570;3570;676;674;3571;3569;
3571;3570;674;677;3572;3610;
3572;3570;677;676;3570;3573;
3573;3573;676;677;3574;3572;
3574;3573;677;422;3575;3613;
3575;3573;422;676;3573;3576;
3576;3576;676;422;3577;3575;
3577;3576;422;425;3578;2179;
3578;3576;425;676;3576;3588;
3579;3579;676;652;3580;3587;
3580;3579;652;675;3581;3583;
3581;3579;675;676;3579;3567;
3582;3582;672;675;3583;3566;
3583;3582;675;652;3584;3580;
3584;3582;652;672;3582;3600;
3585;3585;676;653;3586;3593;
3586;3585;653;652;3587;3454;
3587;3585;652;676;3585;3579;
3588;3588;676;425;3589;3578;
3589;3588;425;392;3590;2182;
3590;3588;392;676;3588;3591;
3591;3591;676;392;3592;3590;
3592;3591;392;653;3593;3457;
3593;3591;653;676;3591;3585;
3594;3594;672;656;3595;3599;
3595;3594;656;671;3596;3604;
3596;3594;671;672;3594;3555;
3597;3597;672;655;3598;3602;
3598;3597;655;656;3599;3472;
3599;3597;656;672;3597;3594;
3600;3600;672;652;3601;3584;
3601;3600;652;655;3602;3469;
3602;3600;655;672;3600;3597;
3603;3603;666;671;3604;3554;
3604;3603;671;656;3605;3595;
3605;3603;656;666;3603;3606;
3606;3606;666;656;3607;3605;
3607;3606;656;659;3608;3496;
3608;3606;659;666;3606;3537;
3609;3609;678;677;3610;3614;
3610;3609;677;674;3611;3571;
3611;3609;674;678;3609;3615;
3612;3612;678;422;3613;3632;
3613;3612;422;677;3614;3574;
3614;3612;677;678;3612;3609;
3615;3615;678;674;3616;3611;
3616;3615;674;679;3617;3652;
3617;3615;679;678;3615;3618;
3618;3618;678;679;3619;3617;
3619;3618;679;680;3620;3634;
3620;3618;680;678;3618;3621;
3621;3621;678;680;3622;3620;
3622;3621;680;681;3623;3790;
3623;3621;681;678;3621;3624;
3624;3624;678;681;3625;3623;
3625;3624;681;420;3626;3796;
3626;3624;420;678;3624;3627;
3627;3627;678;420;3628;3626;
3628;3627;420;421;3629;2158;
3629;3627;421;678;3627;3630;
3630;3630;678;421;3631;3629;
3631;3630;421;422;3632;2161;
3632;3630;422;678;3630;3612;
3633;3633;682;680;3634;3638;
3634;3633;680;679;3635;3619;
3635;3633;679;682;3633;3651;
3636;3636;682;683;3637;3641;
3637;3636;683;680;3638;3808;
3638;3636;680;682;3636;3633;
3639;3639;682;684;3640;3644;
3640;3639;684;683;3641;3805;
3641;3639;683;682;3639;3636;
3642;3642;682;685;3643;3647;
3643;3642;685;684;3644;3658;
3644;3642;684;682;3642;3639;
3645;3645;682;670;3646;3650;
3646;3645;670;685;3647;3661;
3647;3645;685;682;3645;3642;
3648;3648;682;673;3649;3656;
3649;3648;673;670;3650;3559;
3650;3648;670;682;3648;3645;
3651;3651;682;679;3652;3635;
3652;3651;679;674;3653;3616;
3653;3651;674;682;3651;3654;
3654;3654;682;674;3655;3653;
3655;3654;674;673;3656;3562;
3656;3654;673;682;3654;3648;
3657;3657;686;684;3658;3665;
3658;3657;684;685;3659;3643;
3659;3657;685;686;3657;3660;
3660;3660;686;685;3661;3659;
3661;3660;685;670;3662;3646;
3662;3660;670;686;3660;3678;
3663;3663;686;687;3664;3668;
3664;3663;687;684;3665;3811;
3665;3663;684;686;3663;3657;
3666;3666;686;688;3667;3671;
3667;3666;688;687;3668;3814;
3668;3666;687;686;3666;3663;
3669;3669;686;689;3670;3674;
3670;3669;689;688;3671;3682;
3671;3669;688;686;3669;3666;
3672;3672;686;668;3673;3677;
3673;3672;668;689;3674;3685;
3674;3672;689;686;3672;3669;
3675;3675;686;669;3676;3680;
3676;3675;669;668;3677;3547;
3677;3675;668;686;3675;3672;
3678;3678;686;670;3679;3662;
3679;3678;670;669;3680;3550;
3680;3678;669;686;3678;3675;
3681;3681;690;688;3682;3689;
3682;3681;688;689;3683;3670;
3683;3681;689;690;3681;3684;
3684;3684;690;689;3685;3683;
3685;3684;689;668;3686;3673;
3686;3684;668;690;3684;3702;
3687;3687;690;691;3688;3692;
3688;3687;691;688;3689;3823;
3689;3687;688;690;3687;3681;
3690;3690;690;692;3691;3695;
3691;3690;692;691;3692;3730;
3692;3690;691;690;3690;3687;
3693;3693;690;693;3694;3698;
3694;3693;693;692;3695;5131;
3695;3693;692;690;3693;3690;
3696;3696;690;694;3697;3701;
3697;3696;694;693;3698;5134;
3698;3696;693;690;3696;3693;
3699;3699;690;695;3700;3704;
3700;3699;695;694;3701;3709;
3701;3699;694;690;3699;3696;
3702;3702;690;668;3703;3686;
3703;3702;668;695;3704;3706;
3704;3702;695;690;3702;3699;
3705;3705;696;695;3706;3710;
3706;3705;695;668;3707;3703;
3707;3705;668;696;3705;3711;
3708;3708;696;694;3709;3716;
3709;3708;694;695;3710;3700;
3710;3708;695;696;3708;3705;
3711;3711;696;668;3712;3707;
3712;3711;668;667;3713;3544;
3713;3711;667;696;3711;3723;
3714;3714;696;697;3715;3719;
3715;3714;697;694;3716;5080;
3716;3714;694;696;3714;3708;
3717;3717;696;664;3718;3722;
3718;3717;664;697;3719;5092;
3719;3717;697;696;3717;3714;
3720;3720;696;663;3721;3728;
3721;3720;663;664;3722;3523;
3722;3720;664;696;3720;3717;
3723;3723;696;667;3724;3713;
3724;3723;667;660;3725;3541;
3725;3723;660;696;3723;3726;
3726;3726;696;660;3727;3725;
3727;3726;660;663;3728;3520;
3728;3726;663;696;3726;3720;
3729;3729;698;691;3730;3824;
3730;3729;691;692;3731;3691;
3731;3729;692;698;3729;3732;
3732;3732;698;692;3733;3731;
3733;3732;692;699;3734;5245;
3734;3732;699;698;3732;3735;
3735;3735;698;699;3736;3734;
3736;3735;699;700;3737;5230;
3737;3735;700;698;3735;3738;
3738;3738;698;700;3739;3737;
3739;3738;700;701;3740;3931;
3740;3738;701;698;3738;3741;
3741;3741;698;701;3742;3740;
3742;3741;701;702;3743;3934;
3743;3741;702;698;3741;3744;
3744;3744;698;702;3745;3743;
3745;3744;702;703;3746;3748;
3746;3744;703;698;3744;3819;
3747;3747;704;703;3748;3818;
3748;3747;703;702;3749;3745;
3749;3747;702;704;3747;3750;
3750;3750;704;702;3751;3749;
3751;3750;702;705;3752;3907;
3752;3750;705;704;3750;3753;
3753;3753;704;705;3754;3752;
3754;3753;705;706;3755;3910;
3755;3753;706;704;3753;3756;
3756;3756;704;706;3757;3755;
3757;3756;706;707;3758;3760;
3758;3756;707;704;3756;3801;
3759;3759;708;707;3760;3800;
3760;3759;707;706;3761;3757;
3761;3759;706;708;3759;3762;
3762;3762;708;706;3763;3761;
3763;3762;706;709;3764;3883;
3764;3762;709;708;3762;3765;
3765;3765;708;709;3766;3764;
3766;3765;709;710;3767;3886;
3767;3765;710;708;3765;3768;
3768;3768;708;710;3769;3767;
3769;3768;710;711;3770;3772;
3770;3768;711;708;3768;3786;
3771;3771;712;711;3772;3785;
3772;3771;711;710;3773;3769;
3773;3771;710;712;3771;3774;
3774;3774;712;710;3775;3773;
3775;3774;710;713;3776;3856;
3776;3774;713;712;3774;3777;
3777;3777;712;713;3778;3776;
3778;3777;713;428;3779;3862;
3779;3777;428;712;3777;3780;
3780;3780;712;428;3781;3779;
3781;3780;428;427;3782;2200;
3782;3780;427;712;3780;3792;
3783;3783;712;680;3784;3791;
3784;3783;680;711;3785;3787;
3785;3783;711;712;3783;3771;
3786;3786;708;711;3787;3770;
3787;3786;711;680;3788;3784;
3788;3786;680;708;3786;3807;
3789;3789;712;681;3790;3797;
3790;3789;681;680;3791;3622;
3791;3789;680;712;3789;3783;
3792;3792;712;427;3793;3782;
3793;3792;427;420;3794;2197;
3794;3792;420;712;3792;3795;
3795;3795;712;420;3796;3794;
3796;3795;420;681;3797;3625;
3797;3795;681;712;3795;3789;
3798;3798;708;684;3799;3806;
3799;3798;684;707;3800;3802;
3800;3798;707;708;3798;3759;
3801;3801;704;707;3802;3758;
3802;3801;707;684;3803;3799;
3803;3801;684;704;3801;3810;
3804;3804;708;683;3805;3809;
3805;3804;683;684;3806;3640;
3806;3804;684;708;3804;3798;
3807;3807;708;680;3808;3788;
3808;3807;680;683;3809;3637;
3809;3807;683;708;3807;3804;
3810;3810;704;684;3811;3803;
3811;3810;684;687;3812;3664;
3812;3810;687;704;3810;3813;
3813;3813;704;687;3814;3812;
3814;3813;687;688;3815;3667;
3815;3813;688;704;3813;3816;
3816;3816;704;688;3817;3815;
3817;3816;688;703;3818;3820;
3818;3816;703;704;3816;3747;
3819;3819;698;703;3820;3746;
3820;3819;703;688;3821;3817;
3821;3819;688;698;3819;3822;
3822;3822;698;688;3823;3821;
3823;3822;688;691;3824;3688;
3824;3822;691;698;3822;3729;
3825;3825;640;623;3826;3833;
3826;3825;623;624;3827;3298;
3827;3825;624;640;3825;3828;
3828;3828;640;624;3829;3827;
3829;3828;624;639;3830;3835;
3830;3828;639;640;3828;3378;
3831;3831;640;620;3832;3434;
3832;3831;620;623;3833;3295;
3833;3831;623;640;3831;3825;
3834;3834;634;639;3835;3377;
3835;3834;639;624;3836;3829;
3836;3834;624;634;3834;3837;
3837;3837;634;624;3838;3836;
3838;3837;624;627;3839;3319;
3839;3837;627;634;3837;3360;
3840;3840;714;715;3841;3848;
3841;3840;715;462;3842;3991;
3842;3840;462;714;3840;3843;
3843;3843;714;462;3844;3842;
3844;3843;462;463;3845;2389;
3845;3843;463;714;3843;3858;
3846;3846;714;716;3847;3851;
3847;3846;716;715;3848;3985;
3848;3846;715;714;3846;3840;
3849;3849;714;717;3850;3854;
3850;3849;717;716;3851;3865;
3851;3849;716;714;3849;3846;
3852;3852;714;718;3853;3857;
3853;3852;718;717;3854;3868;
3854;3852;717;714;3852;3849;
3855;3855;714;719;3856;3863;
3856;3855;719;718;3857;3775;
3857;3855;718;714;3855;3852;
3858;3858;714;463;3859;3845;
3859;3858;463;464;3860;2392;
3860;3858;464;714;3858;3861;
3861;3861;714;464;3862;3860;
3862;3861;464;719;3863;3778;
3863;3861;719;714;3861;3855;
3864;3864;720;716;3865;3872;
3865;3864;716;717;3866;3850;
3866;3864;717;720;3864;3867;
3867;3867;720;717;3868;3866;
3868;3867;717;718;3869;3853;
3869;3867;718;720;3867;3885;
3870;3870;720;721;3871;3875;
3871;3870;721;716;3872;4000;
3872;3870;716;720;3870;3864;
3873;3873;720;722;3874;3878;
3874;3873;722;721;3875;3997;
3875;3873;721;720;3873;3870;
3876;3876;720;723;3877;3881;
3877;3876;723;722;3878;3889;
3878;3876;722;720;3876;3873;
3879;3879;720;724;3880;3884;
3880;3879;724;723;3881;3892;
3881;3879;723;720;3879;3876;
3882;3882;720;725;3883;3887;
3883;3882;725;724;3884;3763;
3884;3882;724;720;3882;3879;
3885;3885;720;718;3886;3869;
3886;3885;718;725;3887;3766;
3887;3885;725;720;3885;3882;
3888;3888;726;722;3889;3896;
3889;3888;722;723;3890;3877;
3890;3888;723;726;3888;3891;
3891;3891;726;723;3892;3890;
3892;3891;723;724;3893;3880;
3893;3891;724;726;3891;3909;
3894;3894;726;727;3895;3899;
3895;3894;727;722;3896;4006;
3896;3894;722;726;3894;3888;
3897;3897;726;728;3898;3902;
3898;3897;728;727;3899;3937;
3899;3897;727;726;3897;3894;
3900;3900;726;729;3901;3905;
3901;3900;729;728;3902;3913;
3902;3900;728;726;3900;3897;
3903;3903;726;730;3904;3908;
3904;3903;730;729;3905;3916;
3905;3903;729;726;3903;3900;
3906;3906;726;731;3907;3911;
3907;3906;731;730;3908;3751;
3908;3906;730;726;3906;3903;
3909;3909;726;724;3910;3893;
3910;3909;724;731;3911;3754;
3911;3909;731;726;3909;3906;
3912;3912;732;728;3913;3920;
3913;3912;728;729;3914;3901;
3914;3912;729;732;3912;3915;
3915;3915;732;729;3916;3914;
3916;3915;729;730;3917;3904;
3917;3915;730;732;3915;3933;
3918;3918;732;733;3919;3923;
3919;3918;733;728;3920;4126;
3920;3918;728;732;3918;3912;
3921;3921;732;734;3922;3926;
3922;3921;734;733;3923;4120;
3923;3921;733;732;3921;3918;
3924;3924;732;735;3925;3929;
3925;3924;735;734;3926;5332;
3926;3924;734;732;3924;3921;
3927;3927;732;736;3928;3932;
3928;3927;736;735;3929;5347;
3929;3927;735;732;3927;3924;
3930;3930;732;737;3931;3935;
3931;3930;737;736;3932;3739;
3932;3930;736;732;3930;3927;
3933;3933;732;730;3934;3917;
3934;3933;730;737;3935;3742;
3935;3933;737;732;3933;3930;
3936;3936;738;727;3937;4007;
3937;3936;727;728;3938;3898;
3938;3936;728;738;3936;3939;
3939;3939;738;728;3940;3938;
3940;3939;728;739;3941;4123;
3941;3939;739;738;3939;3942;
3942;3942;738;739;3943;3941;
3943;3942;739;740;3944;4111;
3944;3942;740;738;3942;3945;
3945;3945;738;740;3946;3944;
3946;3945;740;741;3947;4075;
3947;3945;741;738;3945;3948;
3948;3948;738;741;3949;3947;
3949;3948;741;742;3950;4078;
3950;3948;742;738;3948;3951;
3951;3951;738;742;3952;3950;
3952;3951;742;743;3953;3955;
3953;3951;743;738;3951;4002;
3954;3954;744;743;3955;3995;
3955;3954;743;742;3956;3952;
3956;3954;742;744;3954;3957;
3957;3957;744;742;3958;3956;
3958;3957;742;745;3959;4048;
3959;3957;745;744;3957;3960;
3960;3960;744;745;3961;3959;
3961;3960;745;746;3962;4054;
3962;3960;746;744;3960;3963;
3963;3963;744;746;3964;3962;
3964;3963;746;747;3965;3967;
3965;3963;747;744;3963;3981;
3966;3966;748;747;3967;3980;
3967;3966;747;746;3968;3964;
3968;3966;746;748;3966;3969;
3969;3969;748;746;3970;3968;
3970;3969;746;749;3971;4009;
3971;3969;749;748;3969;3972;
3972;3972;748;749;3973;3971;
3973;3972;749;494;3974;4012;
3974;3972;494;748;3972;3975;
3975;3975;748;494;3976;3974;
3976;3975;494;497;3977;2578;
3977;3975;497;748;3975;3987;
3978;3978;748;716;3979;3986;
3979;3978;716;747;3980;3982;
3980;3978;747;748;3978;3966;
3981;3981;744;747;3982;3965;
3982;3981;747;716;3983;3979;
3983;3981;716;744;3981;3999;
3984;3984;748;715;3985;3992;
3985;3984;715;716;3986;3847;
3986;3984;716;748;3984;3978;
3987;3987;748;497;3988;3977;
3988;3987;497;462;3989;2581;
3989;3987;462;748;3987;3990;
3990;3990;748;462;3991;3989;
3991;3990;462;715;3992;3841;
3992;3990;715;748;3990;3984;
3993;3993;744;722;3994;3998;
3994;3993;722;743;3995;4003;
3995;3993;743;744;3993;3954;
3996;3996;744;721;3997;4001;
3997;3996;721;722;3998;3874;
3998;3996;722;744;3996;3993;
3999;3999;744;716;4000;3983;
4000;3999;716;721;4001;3871;
4001;3999;721;744;3999;3996;
4002;4002;738;743;4003;3953;
4003;4002;743;722;4004;3994;
4004;4002;722;738;4002;4005;
4005;4005;738;722;4006;4004;
4006;4005;722;727;4007;3895;
4007;4005;727;738;4005;3936;
4008;4008;750;749;4009;4013;
4009;4008;749;746;4010;3970;
4010;4008;746;750;4008;4014;
4011;4011;750;494;4012;4031;
4012;4011;494;749;4013;3973;
4013;4011;749;750;4011;4008;
4014;4014;750;746;4015;4010;
4015;4014;746;751;4016;4051;
4016;4014;751;750;4014;4017;
4017;4017;750;751;4018;4016;
4018;4017;751;752;4019;4033;
4019;4017;752;750;4017;4020;
4020;4020;750;752;4021;4019;
4021;4020;752;753;4022;4189;
4022;4020;753;750;4020;4023;
4023;4023;750;753;4024;4022;
4024;4023;753;492;4025;4195;
4025;4023;492;750;4023;4026;
4026;4026;750;492;4027;4025;
4027;4026;492;493;4028;2557;
4028;4026;493;750;4026;4029;
4029;4029;750;493;4030;4028;
4030;4029;493;494;4031;2560;
4031;4029;494;750;4029;4011;
4032;4032;754;752;4033;4037;
4033;4032;752;751;4034;4018;
4034;4032;751;754;4032;4050;
4035;4035;754;755;4036;4040;
4036;4035;755;752;4037;4207;
4037;4035;752;754;4035;4032;
4038;4038;754;756;4039;4043;
4039;4038;756;755;4040;4204;
4040;4038;755;754;4038;4035;
4041;4041;754;757;4042;4046;
4042;4041;757;756;4043;4057;
4043;4041;756;754;4041;4038;
4044;4044;754;742;4045;4049;
4045;4044;742;757;4046;4060;
4046;4044;757;754;4044;4041;
4047;4047;754;745;4048;4055;
4048;4047;745;742;4049;3958;
4049;4047;742;754;4047;4044;
4050;4050;754;751;4051;4034;
4051;4050;751;746;4052;4015;
4052;4050;746;754;4050;4053;
4053;4053;754;746;4054;4052;
4054;4053;746;745;4055;3961;
4055;4053;745;754;4053;4047;
4056;4056;758;756;4057;4064;
4057;4056;756;757;4058;4042;
4058;4056;757;758;4056;4059;
4059;4059;758;757;4060;4058;
4060;4059;757;742;4061;4045;
4061;4059;742;758;4059;4077;
4062;4062;758;759;4063;4067;
4063;4062;759;756;4064;4600;
4064;4062;756;758;4062;4056;
4065;4065;758;760;4066;4070;
4066;4065;760;759;4067;4594;
4067;4065;759;758;4065;4062;
4068;4068;758;761;4069;4073;
4069;4068;761;760;4070;4081;
4070;4068;760;758;4068;4065;
4071;4071;758;740;4072;4076;
4072;4071;740;761;4073;4084;
4073;4071;761;758;4071;4068;
4074;4074;758;741;4075;4079;
4075;4074;741;740;4076;3946;
4076;4074;740;758;4074;4071;
4077;4077;758;742;4078;4061;
4078;4077;742;741;4079;3949;
4079;4077;741;758;4077;4074;
4080;4080;762;760;4081;4088;
4081;4080;760;761;4082;4069;
4082;4080;761;762;4080;4083;
4083;4083;762;761;4084;4082;
4084;4083;761;740;4085;4072;
4085;4083;740;762;4083;4101;
4086;4086;762;763;4087;4091;
4087;4086;763;760;4088;4606;
4088;4086;760;762;4086;4080;
4089;4089;762;764;4090;4094;
4090;4089;764;763;4091;4129;
4091;4089;763;762;4089;4086;
4092;4092;762;765;4093;4097;
4093;4092;765;764;4094;5548;
4094;4092;764;762;4092;4089;
4095;4095;762;766;4096;4100;
4096;4095;766;765;4097;5560;
4097;4095;765;762;4095;4092;
4098;4098;762;767;4099;4103;
4099;4098;767;766;4100;4108;
4100;4098;766;762;4098;4095;
4101;4101;762;740;4102;4085;
4102;4101;740;767;4103;4105;
4103;4101;767;762;4101;4098;
4104;4104;768;767;4105;4109;
4105;4104;767;740;4106;4102;
4106;4104;740;768;4104;4110;
4107;4107;768;766;4108;4115;
4108;4107;766;767;4109;4099;
4109;4107;767;768;4107;4104;
4110;4110;768;740;4111;4106;
4111;4110;740;739;4112;3943;
4112;4110;739;768;4110;4122;
4113;4113;768;769;4114;4118;
4114;4113;769;766;4115;5446;
4115;4113;766;768;4113;4107;
4116;4116;768;734;4117;4121;
4117;4116;734;769;4118;5458;
4118;4116;769;768;4116;4113;
4119;4119;768;733;4120;4127;
4120;4119;733;734;4121;3922;
4121;4119;734;768;4119;4116;
4122;4122;768;739;4123;4112;
4123;4122;739;728;4124;3940;
4124;4122;728;768;4122;4125;
4125;4125;768;728;4126;4124;
4126;4125;728;733;4127;3919;
4127;4125;733;768;4125;4119;
4128;4128;770;763;4129;4607;
4129;4128;763;764;4130;4090;
4130;4128;764;770;4128;4131;
4131;4131;770;764;4132;4130;
4132;4131;764;771;4133;5602;
4133;4131;771;770;4131;4134;
4134;4134;770;771;4135;4133;
4135;4134;771;772;4136;5599;
4136;4134;772;770;4134;4137;
4137;4137;770;772;4138;4136;
4138;4137;772;773;4139;4300;
4139;4137;773;770;4137;4140;
4140;4140;770;773;4141;4139;
4141;4140;773;774;4142;4303;
4142;4140;774;770;4140;4143;
4143;4143;770;774;4144;4142;
4144;4143;774;775;4145;4147;
4145;4143;775;770;4143;4602;
4146;4146;776;775;4147;4598;
4147;4146;775;774;4148;4144;
4148;4146;774;776;4146;4149;
4149;4149;776;774;4150;4148;
4150;4149;774;777;4151;4276;
4151;4149;777;776;4149;4152;
4152;4152;776;777;4153;4151;
4153;4152;777;778;4154;4279;
4154;4152;778;776;4152;4155;
4155;4155;776;778;4156;4154;
4156;4155;778;779;4157;4159;
4157;4155;779;776;4155;4200;
4158;4158;780;779;4159;4199;
4159;4158;779;778;4160;4156;
4160;4158;778;780;4158;4161;
4161;4161;780;778;4162;4160;
4162;4161;778;781;4163;4249;
4163;4161;781;780;4161;4164;
4164;4164;780;781;4165;4163;
4165;4164;781;782;4166;4255;
4166;4164;782;780;4164;4167;
4167;4167;780;782;4168;4166;
4168;4167;782;783;4169;4171;
4169;4167;783;780;4167;4185;
4170;4170;784;783;4171;4184;
4171;4170;783;782;4172;4168;
4172;4170;782;784;4170;4173;
4173;4173;784;782;4174;4172;
4174;4173;782;785;4175;4210;
4175;4173;785;784;4173;4176;
4176;4176;784;785;4177;4175;
4177;4176;785;500;4178;4213;
4178;4176;500;784;4176;4179;
4179;4179;784;500;4180;4178;
4180;4179;500;499;4181;2599;
4181;4179;499;784;4179;4191;
4182;4182;784;752;4183;4190;
4183;4182;752;783;4184;4186;
4184;4182;783;784;4182;4170;
4185;4185;780;783;4186;4169;
4186;4185;783;752;4187;4183;
4187;4185;752;780;4185;4206;
4188;4188;784;753;4189;4196;
4189;4188;753;752;4190;4021;
4190;4188;752;784;4188;4182;
4191;4191;784;499;4192;4181;
4192;4191;499;492;4193;2596;
4193;4191;492;784;4191;4194;
4194;4194;784;492;4195;4193;
4195;4194;492;753;4196;4024;
4196;4194;753;784;4194;4188;
4197;4197;780;756;4198;4205;
4198;4197;756;779;4199;4201;
4199;4197;779;780;4197;4158;
4200;4200;776;779;4201;4157;
4201;4200;779;756;4202;4198;
4202;4200;756;776;4200;4599;
4203;4203;780;755;4204;4208;
4204;4203;755;756;4205;4039;
4205;4203;756;780;4203;4197;
4206;4206;780;752;4207;4187;
4207;4206;752;755;4208;4036;
4208;4206;755;780;4206;4203;
4209;4209;786;785;4210;4214;
4210;4209;785;782;4211;4174;
4211;4209;782;786;4209;4215;
4212;4212;786;500;4213;4232;
4213;4212;500;785;4214;4177;
4214;4212;785;786;4212;4209;
4215;4215;786;782;4216;4211;
4216;4215;782;787;4217;4252;
4217;4215;787;786;4215;4218;
4218;4218;786;787;4219;4217;
4219;4218;787;788;4220;4234;
4220;4218;788;786;4218;4221;
4221;4221;786;788;4222;4220;
4222;4221;788;789;4223;4354;
4223;4221;789;786;4221;4224;
4224;4224;786;789;4225;4223;
4225;4224;789;528;4226;4360;
4226;4224;528;786;4224;4227;
4227;4227;786;528;4228;4226;
4228;4227;528;529;4229;2758;
4229;4227;529;786;4227;4230;
4230;4230;786;529;4231;4229;
4231;4230;529;500;4232;2761;
4232;4230;500;786;4230;4212;
4233;4233;790;788;4234;4238;
4234;4233;788;787;4235;4219;
4235;4233;787;790;4233;4251;
4236;4236;790;791;4237;4241;
4237;4236;791;788;4238;4369;
4238;4236;788;790;4236;4233;
4239;4239;790;792;4240;4244;
4240;4239;792;791;4241;4366;
4241;4239;791;790;4239;4236;
4242;4242;790;793;4243;4247;
4243;4242;793;792;4244;4258;
4244;4242;792;790;4242;4239;
4245;4245;790;778;4246;4250;
4246;4245;778;793;4247;4261;
4247;4245;793;790;4245;4242;
4248;4248;790;781;4249;4256;
4249;4248;781;778;4250;4162;
4250;4248;778;790;4248;4245;
4251;4251;790;787;4252;4235;
4252;4251;787;782;4253;4216;
4253;4251;782;790;4251;4254;
4254;4254;790;782;4255;4253;
4255;4254;782;781;4256;4165;
4256;4254;781;790;4254;4248;
4257;4257;794;792;4258;4265;
4258;4257;792;793;4259;4243;
4259;4257;793;794;4257;4260;
4260;4260;794;793;4261;4259;
4261;4260;793;778;4262;4246;
4262;4260;778;794;4260;4278;
4263;4263;794;795;4264;4268;
4264;4263;795;792;4265;4375;
4265;4263;792;794;4263;4257;
4266;4266;794;796;4267;4271;
4267;4266;796;795;4268;4306;
4268;4266;795;794;4266;4263;
4269;4269;794;797;4270;4274;
4270;4269;797;796;4271;4282;
4271;4269;796;794;4269;4266;
4272;4272;794;774;4273;4277;
4273;4272;774;797;4274;4285;
4274;4272;797;794;4272;4269;
4275;4275;794;777;4276;4280;
4276;4275;777;774;4277;4150;
4277;4275;774;794;4275;4272;
4278;4278;794;778;4279;4262;
4279;4278;778;777;4280;4153;
4280;4278;777;794;4278;4275;
4281;4281;798;796;4282;4289;
4282;4281;796;797;4283;4270;
4283;4281;797;798;4281;4284;
4284;4284;798;797;4285;4283;
4285;4284;797;774;4286;4273;
4286;4284;774;798;4284;4302;
4287;4287;798;799;4288;4292;
4288;4287;799;796;4289;4495;
4289;4287;796;798;4287;4281;
4290;4290;798;800;4291;4295;
4291;4290;800;799;4292;4489;
4292;4290;799;798;4290;4287;
4293;4293;798;801;4294;4298;
4294;4293;801;800;4295;5698;
4295;4293;800;798;4293;4290;
4296;4296;798;772;4297;4301;
4297;4296;772;801;4298;5713;
4298;4296;801;798;4296;4293;
4299;4299;798;773;4300;4304;
4300;4299;773;772;4301;4138;
4301;4299;772;798;4299;4296;
4302;4302;798;774;4303;4286;
4303;4302;774;773;4304;4141;
4304;4302;773;798;4302;4299;
4305;4305;802;795;4306;4376;
4306;4305;795;796;4307;4267;
4307;4305;796;802;4305;4308;
4308;4308;802;796;4309;4307;
4309;4308;796;803;4310;4492;
4310;4308;803;802;4308;4311;
4311;4311;802;803;4312;4310;
4312;4311;803;804;4313;4480;
4313;4311;804;802;4311;4314;
4314;4314;802;804;4315;4313;
4315;4314;804;805;4316;4444;
4316;4314;805;802;4314;4317;
4317;4317;802;805;4318;4316;
4318;4317;805;806;4319;4447;
4319;4317;806;802;4317;4320;
4320;4320;802;806;4321;4319;
4321;4320;806;807;4322;4324;
4322;4320;807;802;4320;4371;
