HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
1050;1050;244;206;1051;1049;
1051;1050;206;245;1052;1149;
1052;1050;245;244;1050;1024;
1053;1053;227;223;1054;956;
1054;1053;223;243;1055;1032;
1055;1053;243;227;1053;1012;
1056;1056;239;238;1057;991;
1057;1056;238;247;1058;1136;
1058;1056;247;239;1056;1059;
1059;1059;239;247;1060;1058;
1060;1059;247;248;1061;1062;
1061;1059;248;239;1059;407;
1062;1062;248;247;1063;1060;
1063;1062;247;249;1064;1109;
1064;1062;249;248;1062;1065;
1065;1065;248;249;1066;1064;
1066;1065;249;250;1067;1068;
1067;1065;250;248;1065;401;
1068;1068;250;249;1069;1066;
1069;1068;249;251;1070;1088;
1070;1068;251;250;1068;1071;
1071;1071;250;251;1072;1070;
1072;1071;251;252;1073;1074;
1073;1071;252;250;1071;395;
1074;1074;252;251;1075;1072;
1075;1074;251;253;1076;1082;
1076;1074;253;252;1074;1077;
1077;1077;252;253;1078;1076;
1078;1077;253;254;1079;2121;
1079;1077;254;252;1077;389;
1080;1080;251;255;1081;1085;
1081;1080;255;253;1082;2115;
1082;1080;253;251;1080;1075;
1083;1083;251;256;1084;1087;
1084;1083;256;255;1085;1091;
1085;1083;255;251;1083;1080;
1086;1086;249;256;1087;1103;
1087;1086;256;251;1088;1083;
1088;1086;251;249;1086;1069;
1089;1089;256;257;1090;1094;
1090;1089;257;255;1091;2109;
1091;1089;255;256;1089;1084;
1092;1092;256;258;1093;1105;
1093;1092;258;257;1094;1097;
1094;1092;257;256;1092;1089;
1095;1095;258;203;1096;1100;
1096;1095;203;257;1097;2100;
1097;1095;257;258;1095;1093;
1098;1098;258;202;1099;1114;
1099;1098;202;203;1100;844;
1100;1098;203;258;1098;1095;
1101;1101;249;259;1102;1108;
1102;1101;259;256;1103;1106;
1103;1101;256;249;1101;1086;
1104;1104;259;258;1105;1112;
1105;1104;258;256;1106;1092;
1106;1104;256;259;1104;1102;
1107;1107;247;259;1108;1124;
1108;1107;259;249;1109;1101;
1109;1107;249;247;1107;1063;
1110;1110;259;260;1111;1120;
1111;1110;260;258;1112;1115;
1112;1110;258;259;1110;1104;
1113;1113;260;202;1114;1118;
1114;1113;202;258;1115;1098;
1115;1113;258;260;1113;1111;
1116;1116;260;204;1117;1129;
1117;1116;204;202;1118;847;
1118;1116;202;260;1116;1113;
1119;1119;261;260;1120;1127;
1120;1119;260;259;1121;1110;
1121;1119;259;261;1119;1123;
1122;1122;247;261;1123;1135;
1123;1122;261;259;1124;1121;
1124;1122;259;247;1122;1107;
1125;1125;261;262;1126;1141;
1126;1125;262;260;1127;1130;
1127;1125;260;261;1125;1119;
1128;1128;262;204;1129;1133;
1129;1128;204;260;1130;1116;
1130;1128;260;262;1128;1126;
1131;1131;262;205;1132;1147;
1132;1131;205;204;1133;853;
1133;1131;204;262;1131;1128;
1134;1134;238;261;1135;1139;
1135;1134;261;247;1136;1122;
1136;1134;247;238;1134;1057;
1137;1137;238;242;1138;1009;
1138;1137;242;261;1139;1142;
1139;1137;261;238;1137;1134;
1140;1140;242;262;1141;1145;
1141;1140;262;261;1142;1125;
1142;1140;261;242;1140;1138;
1143;1143;242;245;1144;1027;
1144;1143;245;262;1145;1148;
1145;1143;262;242;1143;1140;
1146;1146;245;205;1147;1151;
1147;1146;205;262;1148;1131;
1148;1146;262;245;1146;1144;
1149;1149;245;206;1150;1051;
1150;1149;206;205;1151;859;
1151;1149;205;245;1149;1146;
1152;1152;263;264;1153;898;
1153;1152;264;265;1154;1178;
1154;1152;265;263;1152;1155;
1155;1155;263;265;1156;1154;
1156;1155;265;266;1157;1158;
1157;1155;266;263;1155;323;
1158;1158;266;265;1159;1156;
1159;1158;265;267;1160;1187;
1160;1158;267;266;1158;1161;
1161;1161;266;267;1162;1160;
1162;1161;267;268;1163;1164;
1163;1161;268;266;1161;335;
1164;1164;268;267;1165;1162;
1165;1164;267;269;1166;1193;
1166;1164;269;268;1164;1167;
1167;1167;268;269;1168;1166;
1168;1167;269;270;1169;1170;
1169;1167;270;268;1167;350;
1170;1170;270;269;1171;1168;
1171;1170;269;271;1172;1199;
1172;1170;271;270;1170;1173;
1173;1173;270;271;1174;1172;
1174;1173;271;272;1175;1323;
1175;1173;272;270;1173;362;
1176;1176;264;273;1177;1181;
1177;1176;273;265;1178;1182;
1178;1176;265;264;1176;1153;
1179;1179;264;274;1180;892;
1180;1179;274;273;1181;1202;
1181;1179;273;264;1179;1176;
1182;1182;265;273;1183;1177;
1183;1182;273;275;1184;1211;
1184;1182;275;265;1182;1185;
1185;1185;265;275;1186;1184;
1186;1185;275;267;1187;1188;
1187;1185;267;265;1185;1159;
1188;1188;267;275;1189;1186;
1189;1188;275;276;1190;1217;
1190;1188;276;267;1188;1191;
1191;1191;267;276;1192;1190;
1192;1191;276;269;1193;1194;
1193;1191;269;267;1191;1165;
1194;1194;269;276;1195;1192;
1195;1194;276;277;1196;1223;
1196;1194;277;269;1194;1197;
1197;1197;269;277;1198;1196;
1198;1197;277;271;1199;1329;
1199;1197;271;269;1197;1171;
1200;1200;274;278;1201;1205;
1201;1200;278;273;1202;1206;
1202;1200;273;274;1200;1180;
1203;1203;274;279;1204;886;
1204;1203;279;278;1205;1226;
1205;1203;278;274;1203;1200;
1206;1206;273;278;1207;1201;
1207;1206;278;280;1208;1235;
1208;1206;280;273;1206;1209;
1209;1209;273;280;1210;1208;
1210;1209;280;275;1211;1212;
1211;1209;275;273;1209;1183;
1212;1212;275;280;1213;1210;
1213;1212;280;281;1214;1241;
1214;1212;281;275;1212;1215;
1215;1215;275;281;1216;1214;
1216;1215;281;276;1217;1218;
1217;1215;276;275;1215;1189;
1218;1218;276;281;1219;1216;
1219;1218;281;282;1220;1247;
1220;1218;282;276;1218;1221;
1221;1221;276;282;1222;1220;
1222;1221;282;277;1223;1248;
1223;1221;277;276;1221;1195;
1224;1224;279;283;1225;1229;
1225;1224;283;278;1226;1230;
1226;1224;278;279;1224;1204;
1227;1227;279;284;1228;901;
1228;1227;284;283;1229;1483;
1229;1227;283;279;1227;1224;
1230;1230;278;283;1231;1225;
1231;1230;283;285;1232;1501;
1232;1230;285;278;1230;1233;
1233;1233;278;285;1234;1232;
1234;1233;285;280;1235;1236;
1235;1233;280;278;1233;1207;
1236;1236;280;285;1237;1234;
1237;1236;285;286;1238;1516;
1238;1236;286;280;1236;1239;
1239;1239;280;286;1240;1238;
1240;1239;286;281;1241;1242;
1241;1239;281;280;1239;1213;
1242;1242;281;286;1243;1240;
1243;1242;286;287;1244;1534;
1244;1242;287;281;1242;1245;
1245;1245;281;287;1246;1244;
1246;1245;287;282;1247;1428;
1247;1245;282;281;1245;1219;
1248;1248;277;282;1249;1222;
1249;1248;282;288;1250;1427;
1250;1248;288;277;1248;1251;
1251;1251;277;288;1252;1250;
1252;1251;288;289;1253;1254;
1253;1251;289;277;1251;1330;
1254;1254;289;288;1255;1252;
1255;1254;288;290;1256;1424;
1256;1254;290;289;1254;1257;
1257;1257;289;290;1258;1256;
1258;1257;290;291;1259;1260;
1259;1257;291;289;1257;1318;
1260;1260;291;290;1261;1258;
1261;1260;290;292;1262;1292;
1262;1260;292;291;1260;1263;
1263;1263;291;292;1264;1262;
1264;1263;292;293;1265;1266;
1265;1263;293;291;1263;1300;
1266;1266;293;292;1267;1264;
1267;1266;292;294;1268;1286;
1268;1266;294;293;1266;1269;
1269;1269;293;294;1270;1268;
1270;1269;294;295;1271;1587;
1271;1269;295;293;1269;1273;
1272;1272;296;293;1273;1303;
1273;1272;293;295;1274;1271;
1274;1272;295;296;1272;1275;
1275;1275;296;295;1276;1274;
1276;1275;295;297;1277;1563;
1277;1275;297;296;1275;1279;
1278;1278;298;296;1279;1294;
1279;1278;296;297;1280;1277;
1280;1278;297;298;1278;1281;
1281;1281;298;297;1282;1280;
1282;1281;297;299;1283;1536;
1283;1281;299;298;1281;197;
1284;1284;292;300;1285;1289;
1285;1284;300;294;1286;1611;
1286;1284;294;292;1284;1267;
1287;1287;292;301;1288;1291;
1288;1287;301;300;1289;1333;
1289;1287;300;292;1287;1284;
1290;1290;290;301;1291;1307;
1291;1290;301;292;1292;1287;
1292;1290;292;290;1290;1261;
1293;1293;302;296;1294;1298;
1294;1293;296;298;1295;1278;
1295;1293;298;302;1293;203;
1296;1296;302;303;1297;1309;
1297;1296;303;296;1298;1304;
1298;1296;296;302;1296;1293;
1299;1299;303;291;1300;1315;
1300;1299;291;293;1301;1265;
1301;1299;293;303;1299;1302;
1302;1302;303;293;1303;1301;
1303;1302;293;296;1304;1272;
1304;1302;296;303;1302;1297;
1305;1305;290;304;1306;1423;
1306;1305;304;301;1307;1339;
1307;1305;301;290;1305;1290;
1308;1308;305;303;1309;1313;
1309;1308;303;302;1310;1296;
1310;1308;302;305;1308;209;
1311;1311;305;306;1312;1321;
1312;1311;306;303;1313;1316;
1313;1311;303;305;1311;1308;
1314;1314;306;291;1315;1319;
1315;1314;291;303;1316;1299;
1316;1314;303;306;1314;1312;
1317;1317;306;289;1318;1327;
1318;1317;289;291;1319;1259;
1319;1317;291;306;1317;1314;
1320;1320;272;306;1321;1325;
1321;1320;306;305;1322;1311;
1322;1320;305;272;1320;215;
1323;1323;272;271;1324;1174;
1324;1323;271;306;1325;1328;
1325;1323;306;272;1323;1320;
1326;1326;271;289;1327;1331;
1327;1326;289;306;1328;1317;
1328;1326;306;271;1326;1324;
1329;1329;271;277;1330;1198;
1330;1329;277;289;1331;1253;
1331;1329;289;271;1329;1326;
1332;1332;307;300;1333;1636;
1333;1332;300;301;1334;1288;
1334;1332;301;307;1332;1335;
1335;1335;307;301;1336;1334;
1336;1335;301;308;1337;1338;
1337;1335;308;307;1335;1342;
1338;1338;308;301;1339;1336;
1339;1338;301;304;1340;1306;
1340;1338;304;308;1338;1437;
1341;1341;309;307;1342;1642;
1342;1341;307;308;1343;1337;
1343;1341;308;309;1341;1344;
1344;1344;309;308;1345;1343;
1345;1344;308;310;1346;1395;
1346;1344;310;309;1344;1348;
1347;1347;311;309;1348;1648;
1348;1347;309;310;1349;1346;
1349;1347;310;311;1347;1350;
1350;1350;311;310;1351;1349;
1351;1350;310;312;1352;1377;
1352;1350;312;311;1350;1354;
1353;1353;313;311;1354;1654;
1354;1353;311;312;1355;1352;
1355;1353;312;313;1353;1356;
1356;1356;313;312;1357;1355;
1357;1356;312;314;1358;1359;
1358;1356;314;313;1356;585;
1359;1359;314;312;1360;1357;
1360;1359;312;315;1361;1382;
1361;1359;315;314;1359;1362;
1362;1362;314;315;1363;1361;
1363;1362;315;316;1364;1365;
1364;1362;316;314;1362;579;
1365;1365;316;315;1366;1363;
1366;1365;315;317;1367;1388;
1367;1365;317;316;1365;1368;
1368;1368;316;317;1369;1367;
1369;1368;317;318;1370;1371;
1370;1368;318;316;1368;573;
1371;1371;318;317;1372;1369;
1372;1371;317;319;1373;1394;
1373;1371;319;318;1371;1374;
1374;1374;318;319;1375;1373;
1375;1374;319;320;1376;1440;
1376;1374;320;318;1374;564;
1377;1377;312;310;1378;1351;
1378;1377;310;321;1379;1400;
1379;1377;321;312;1377;1380;
1380;1380;312;321;1381;1379;
1381;1380;321;315;1382;1383;
1382;1380;315;312;1380;1360;
1383;1383;315;321;1384;1381;
1384;1383;321;322;1385;1406;
1385;1383;322;315;1383;1386;
1386;1386;315;322;1387;1385;
1387;1386;322;317;1388;1389;
1388;1386;317;315;1386;1366;
1389;1389;317;322;1390;1387;
1390;1389;322;323;1391;1412;
1391;1389;323;317;1389;1392;
1392;1392;317;323;1393;1391;
1393;1392;323;319;1394;1521;
1394;1392;319;317;1392;1372;
1395;1395;310;308;1396;1345;
1396;1395;308;324;1397;1439;
1397;1395;324;310;1395;1398;
1398;1398;310;324;1399;1397;
1399;1398;324;321;1400;1401;
1400;1398;321;310;1398;1378;
1401;1401;321;324;1402;1399;
1402;1401;324;325;1403;1415;
1403;1401;325;321;1401;1404;
1404;1404;321;325;1405;1403;
1405;1404;325;322;1406;1407;
1406;1404;322;321;1404;1384;
1407;1407;322;325;1408;1405;
1408;1407;325;326;1409;1436;
1409;1407;326;322;1407;1410;
1410;1410;322;326;1411;1409;
1411;1410;326;323;1412;1527;
1412;1410;323;322;1410;1390;
1413;1413;324;327;1414;1418;
1414;1413;327;325;1415;1431;
1415;1413;325;324;1413;1402;
1416;1416;324;304;1417;1438;
1417;1416;304;327;1418;1420;
1418;1416;327;324;1416;1413;
1419;1419;288;327;1420;1426;
1420;1419;327;304;1421;1417;
1421;1419;304;288;1419;1422;
1422;1422;288;304;1423;1421;
1423;1422;304;290;1424;1305;
1424;1422;290;288;1422;1255;
1425;1425;282;327;1426;1430;
1426;1425;327;288;1427;1419;
1427;1425;288;282;1425;1249;
1428;1428;282;287;1429;1246;
1429;1428;287;327;1430;1432;
1430;1428;327;282;1428;1425;
1431;1431;325;327;1432;1414;
1432;1431;327;287;1433;1429;
1433;1431;287;325;1431;1434;
1434;1434;325;287;1435;1433;
1435;1434;287;326;1436;1533;
1436;1434;326;325;1434;1408;
1437;1437;308;304;1438;1340;
1438;1437;304;324;1439;1416;
1439;1437;324;308;1437;1396;
1440;1440;320;319;1441;1375;
1441;1440;319;328;1442;1520;
1442;1440;328;320;1440;1443;
1443;1443;320;328;1444;1442;
1444;1443;328;329;1445;1446;
1445;1443;329;320;1443;517;
1446;1446;329;328;1447;1444;
1447;1446;328;330;1448;1493;
1448;1446;330;329;1446;1449;
1449;1449;329;330;1450;1448;
1450;1449;330;331;1451;1452;
1451;1449;331;329;1449;502;
1452;1452;331;330;1453;1450;
1453;1452;330;332;1454;1472;
1454;1452;332;331;1452;1455;
1455;1455;331;332;1456;1454;
1456;1455;332;333;1457;1458;
1457;1455;333;331;1455;508;
1458;1458;333;332;1459;1456;
1459;1458;332;334;1460;1466;
1460;1458;334;333;1458;1461;
1461;1461;333;334;1462;1460;
1462;1461;334;335;1463;969;
1463;1461;335;333;1461;514;
1464;1464;332;336;1465;1469;
1465;1464;336;334;1466;963;
1466;1464;334;332;1464;1459;
1467;1467;332;337;1468;1471;
1468;1467;337;336;1469;1475;
1469;1467;336;332;1467;1464;
1470;1470;330;337;1471;1487;
1471;1470;337;332;1472;1467;
1472;1470;332;330;1470;1453;
1473;1473;337;338;1474;1478;
1474;1473;338;336;1475;957;
1475;1473;336;337;1473;1468;
1476;1476;337;339;1477;1489;
1477;1476;339;338;1478;1481;
1478;1476;338;337;1476;1473;
1479;1479;339;284;1480;1484;
1480;1479;284;338;1481;948;
1481;1479;338;339;1479;1477;
1482;1482;339;283;1483;1498;
1483;1482;283;284;1484;1228;
1484;1482;284;339;1482;1479;
1485;1485;330;340;1486;1492;
1486;1485;340;337;1487;1490;
1487;1485;337;330;1485;1470;
1488;1488;340;339;1489;1496;
1489;1488;339;337;1490;1476;
1490;1488;337;340;1488;1486;
1491;1491;328;340;1492;1508;
1492;1491;340;330;1493;1485;
1493;1491;330;328;1491;1447;
1494;1494;340;341;1495;1504;
1495;1494;341;339;1496;1499;
1496;1494;339;340;1494;1488;
1497;1497;341;283;1498;1502;
1498;1497;283;339;1499;1482;
1499;1497;339;341;1497;1495;
1500;1500;341;285;1501;1513;
1501;1500;285;283;1502;1231;
1502;1500;283;341;1500;1497;
1503;1503;342;341;1504;1511;
1504;1503;341;340;1505;1494;
1505;1503;340;342;1503;1507;
1506;1506;328;342;1507;1519;
1507;1506;342;340;1508;1505;
1508;1506;340;328;1506;1491;
1509;1509;342;343;1510;1525;
1510;1509;343;341;1511;1514;
1511;1509;341;342;1509;1503;
1512;1512;343;285;1513;1517;
1513;1512;285;341;1514;1500;
1514;1512;341;343;1512;1510;
1515;1515;343;286;1516;1531;
1516;1515;286;285;1517;1237;
1517;1515;285;343;1515;1512;
1518;1518;319;342;1519;1523;
1519;1518;342;328;1520;1506;
1520;1518;328;319;1518;1441;
1521;1521;319;323;1522;1393;
1522;1521;323;342;1523;1526;
1523;1521;342;319;1521;1518;
1524;1524;323;343;1525;1529;
1525;1524;343;342;1526;1509;
1526;1524;342;323;1524;1522;
1527;1527;323;326;1528;1411;
1528;1527;326;343;1529;1532;
1529;1527;343;323;1527;1524;
1530;1530;326;286;1531;1535;
1531;1530;286;343;1532;1515;
1532;1530;343;326;1530;1528;
1533;1533;326;287;1534;1435;
1534;1533;287;286;1535;1243;
1535;1533;286;326;1533;1530;
1536;1536;344;345;1537;1282;
1537;1536;345;346;1538;1562;
1538;1536;346;344;1536;1539;
1539;1539;344;346;1540;1538;
1540;1539;346;347;1541;1542;
1541;1539;347;344;1539;192;
1542;1542;347;346;1543;1540;
1543;1542;346;348;1544;1571;
1544;1542;348;347;1542;1545;
1545;1545;347;348;1546;1544;
1546;1545;348;349;1547;1548;
1547;1545;349;347;1545;219;
1548;1548;349;348;1549;1546;
1549;1548;348;350;1550;1577;
1550;1548;350;349;1548;1551;
1551;1551;349;350;1552;1550;
1552;1551;350;351;1553;1554;
1553;1551;351;349;1551;243;
1554;1554;351;350;1555;1552;
1555;1554;350;352;1556;1583;
1556;1554;352;351;1554;1557;
1557;1557;351;352;1558;1556;
1558;1557;352;353;1559;1803;
1559;1557;353;351;1557;267;
1560;1560;345;354;1561;1565;
1561;1560;354;346;1562;1566;
1562;1560;346;345;1560;1537;
1563;1563;345;355;1564;1276;
1564;1563;355;354;1565;1586;
1565;1563;354;345;1563;1560;
1566;1566;346;354;1567;1561;
1567;1566;354;356;1568;1595;
1568;1566;356;346;1566;1569;
1569;1569;346;356;1570;1568;
1570;1569;356;348;1571;1572;
1571;1569;348;346;1569;1543;
1572;1572;348;356;1573;1570;
1573;1572;356;357;1574;1601;
1574;1572;357;348;1572;1575;
1575;1575;348;357;1576;1574;
1576;1575;357;350;1577;1578;
1577;1575;350;348;1575;1549;
1578;1578;350;357;1579;1576;
1579;1578;357;358;1580;1607;
1580;1578;358;350;1578;1581;
1581;1581;350;358;1582;1580;
1582;1581;358;352;1583;1809;
1583;1581;352;350;1581;1555;
1584;1584;355;359;1585;1589;
1585;1584;359;354;1586;1590;
1586;1584;354;355;1584;1564;
1587;1587;355;360;1588;1270;
1588;1587;360;359;1589;1610;
1589;1587;359;355;1587;1584;
1590;1590;354;359;1591;1585;
1591;1590;359;361;1592;1619;
1592;1590;361;354;1590;1593;
1593;1593;354;361;1594;1592;
1594;1593;361;356;1595;1596;
1595;1593;356;354;1593;1567;
1596;1596;356;361;1597;1594;
1597;1596;361;362;1598;1625;
1598;1596;362;356;1596;1599;
1599;1599;356;362;1600;1598;
1600;1599;362;357;1601;1602;
1601;1599;357;356;1599;1573;
1602;1602;357;362;1603;1600;
1603;1602;362;363;1604;1631;
1604;1602;363;357;1602;1605;
1605;1605;357;363;1606;1604;
1606;1605;363;358;1607;1815;
1607;1605;358;357;1605;1579;
1608;1608;360;364;1609;1613;
1609;1608;364;359;1610;1614;
1610;1608;359;360;1608;1588;
1611;1611;360;365;1612;1285;
1612;1611;365;364;1613;1633;
1613;1611;364;360;1611;1608;
1614;1614;359;364;1615;1609;
1615;1614;364;366;1616;1675;
1616;1614;366;359;1614;1617;
1617;1617;359;366;1618;1616;
1618;1617;366;361;1619;1620;
1619;1617;361;359;1617;1591;
1620;1620;361;366;1621;1618;
1621;1620;366;367;1622;1702;
1622;1620;367;361;1620;1623;
1623;1623;361;367;1624;1622;
1624;1623;367;362;1625;1626;
1625;1623;362;361;1623;1597;
1626;1626;362;367;1627;1624;
1627;1626;367;368;1628;1726;
1628;1626;368;362;1626;1629;
1629;1629;362;368;1630;1628;
1630;1629;368;363;1631;1821;
1631;1629;363;362;1629;1603;
1632;1632;369;364;1633;1678;
1633;1632;364;365;1634;1612;
1634;1632;365;369;1632;1635;
1635;1635;369;365;1636;1634;
1636;1635;365;370;1637;1332;
1637;1635;370;369;1635;1639;
1638;1638;371;369;1639;1669;
1639;1638;369;370;1640;1637;
1640;1638;370;371;1638;1641;
1641;1641;371;370;1642;1640;
1642;1641;370;372;1643;1341;
1643;1641;372;371;1641;1645;
1644;1644;373;371;1645;1663;
1645;1644;371;372;1646;1643;
1646;1644;372;373;1644;1647;
1647;1647;373;372;1648;1646;
1648;1647;372;374;1649;1347;
1649;1647;374;373;1647;1651;
1650;1650;375;373;1651;1657;
1651;1650;373;374;1652;1649;
1652;1650;374;375;1650;1653;
1653;1653;375;374;1654;1652;
1654;1653;374;376;1655;1353;
1655;1653;376;375;1653;590;
1656;1656;377;373;1657;1661;
1657;1656;373;375;1658;1650;
1658;1656;375;377;1656;596;
1659;1659;377;378;1660;1681;
1660;1659;378;373;1661;1664;
1661;1659;373;377;1659;1656;
1662;1662;378;371;1663;1667;
1663;1662;371;373;1664;1644;
1664;1662;373;378;1662;1660;
1665;1665;378;379;1666;1687;
1666;1665;379;371;1667;1670;
1667;1665;371;378;1665;1662;
1668;1668;379;369;1669;1673;
1669;1668;369;371;1670;1638;
1670;1668;371;379;1668;1666;
1671;1671;379;380;1672;1693;
1672;1671;380;369;1673;1679;
1673;1671;369;379;1671;1668;
1674;1674;380;366;1675;1699;
1675;1674;366;364;1676;1615;
1676;1674;364;380;1674;1677;
1677;1677;380;364;1678;1676;
1678;1677;364;369;1679;1632;
1679;1677;369;380;1677;1672;
1680;1680;381;378;1681;1685;
1681;1680;378;377;1682;1659;
1682;1680;377;381;1680;602;
1683;1683;381;382;1684;1705;
1684;1683;382;378;1685;1688;
1685;1683;378;381;1683;1680;
1686;1686;382;379;1687;1691;
1687;1686;379;378;1688;1665;
1688;1686;378;382;1686;1684;
1689;1689;382;383;1690;1711;
1690;1689;383;379;1691;1694;
1691;1689;379;382;1689;1686;
1692;1692;383;380;1693;1697;
1693;1692;380;379;1694;1671;
1694;1692;379;383;1692;1690;
1695;1695;383;384;1696;1717;
1696;1695;384;380;1697;1700;
1697;1695;380;383;1695;1692;
1698;1698;384;366;1699;1703;
1699;1698;366;380;1700;1674;
1700;1698;380;384;1698;1696;
1701;1701;384;367;1702;1723;
1702;1701;367;366;1703;1621;
1703;1701;366;384;1701;1698;
1704;1704;385;382;1705;1709;
1705;1704;382;381;1706;1683;
1706;1704;381;385;1704;608;
1707;1707;385;386;1708;1864;
1708;1707;386;382;1709;1712;
1709;1707;382;385;1707;1704;
1710;1710;386;383;1711;1715;
1711;1710;383;382;1712;1689;
1712;1710;382;386;1710;1708;
1713;1713;386;387;1714;1882;
1714;1713;387;383;1715;1718;
1715;1713;383;386;1713;1710;
1716;1716;387;384;1717;1721;
1717;1716;384;383;1718;1695;
1718;1716;383;387;1716;1714;
1719;1719;387;388;1720;1900;
1720;1719;388;384;1721;1724;
1721;1719;384;387;1719;1716;
1722;1722;388;367;1723;1727;
1723;1722;367;384;1724;1701;
1724;1722;384;388;1722;1720;
1725;1725;388;368;1726;1915;
1726;1725;368;367;1727;1627;
1727;1725;367;388;1725;1722;
1728;1728;389;390;1729;1753;
1729;1728;390;391;1730;1736;
1730;1728;391;389;1728;1731;
1731;1731;389;391;1732;1730;
1732;1731;391;392;1733;1920;
1733;1731;392;389;1731;130;
1734;1734;390;393;1735;1739;
1735;1734;393;391;1736;1947;
1736;1734;391;390;1734;1729;
1737;1737;390;394;1738;1759;
1738;1737;394;393;1739;1742;
1739;1737;393;390;1737;1734;
1740;1740;394;395;1741;1745;
1741;1740;395;393;1742;1971;
1742;1740;393;394;1740;1738;
1743;1743;394;396;1744;1765;
1744;1743;396;395;1745;1748;
1745;1743;395;394;1743;1740;
1746;1746;396;397;1747;1751;
1747;1746;397;395;1748;1995;
1748;1746;395;396;1746;1744;
1749;1749;396;398;1750;1771;
1750;1749;398;397;1751;1918;
1751;1749;397;396;1749;1746;
1752;1752;399;390;1753;1757;
1753;1752;390;389;1754;1728;
1754;1752;389;399;1752;124;
1755;1755;399;400;1756;1777;
1756;1755;400;390;1757;1760;
1757;1755;390;399;1755;1752;
1758;1758;400;394;1759;1763;
1759;1758;394;390;1760;1737;
1760;1758;390;400;1758;1756;
1761;1761;400;401;1762;1783;
1762;1761;401;394;1763;1766;
1763;1761;394;400;1761;1758;
1764;1764;401;396;1765;1769;
1765;1764;396;394;1766;1743;
1766;1764;394;401;1764;1762;
1767;1767;401;402;1768;1789;
1768;1767;402;396;1769;1772;
1769;1767;396;401;1767;1764;
1770;1770;402;398;1771;1775;
1771;1770;398;396;1772;1749;
1772;1770;396;402;1770;1768;
1773;1773;402;403;1774;1795;
1774;1773;403;398;1775;1825;
1775;1773;398;402;1773;1770;
1776;1776;404;400;1777;1781;
1777;1776;400;399;1778;1755;
1778;1776;399;404;1776;118;
1779;1779;404;405;1780;1801;
1780;1779;405;400;1781;1784;
1781;1779;400;404;1779;1776;
1782;1782;405;401;1783;1787;
1783;1782;401;400;1784;1761;
1784;1782;400;405;1782;1780;
1785;1785;405;406;1786;1807;
1786;1785;406;401;1787;1790;
1787;1785;401;405;1785;1782;
1788;1788;406;402;1789;1793;
1789;1788;402;401;1790;1767;
1790;1788;401;406;1788;1786;
1791;1791;406;407;1792;1813;
1792;1791;407;402;1793;1796;
1793;1791;402;406;1791;1788;
1794;1794;407;403;1795;1799;
1795;1794;403;402;1796;1773;
1796;1794;402;407;1794;1792;
1797;1797;407;408;1798;1819;
1798;1797;408;403;1799;1906;
1799;1797;403;407;1797;1794;
1800;1800;409;405;1801;1805;
1801;1800;405;404;1802;1779;
1802;1800;404;409;1800;133;
1803;1803;409;410;1804;1558;
1804;1803;410;405;1805;1808;
1805;1803;405;409;1803;1800;
1806;1806;410;406;1807;1811;
1807;1806;406;405;1808;1785;
1808;1806;405;410;1806;1804;
1809;1809;410;411;1810;1582;
1810;1809;411;406;1811;1814;
1811;1809;406;410;1809;1806;
1812;1812;411;407;1813;1817;
1813;1812;407;406;1814;1791;
1814;1812;406;411;1812;1810;
1815;1815;411;412;1816;1606;
1816;1815;412;407;1817;1820;
1817;1815;407;411;1815;1812;
1818;1818;412;408;1819;1823;
1819;1818;408;407;1820;1797;
1820;1818;407;412;1818;1816;
1821;1821;412;413;1822;1630;
1822;1821;413;408;1823;1912;
1823;1821;408;412;1821;1818;
1824;1824;414;398;1825;1828;
1825;1824;398;403;1826;1774;
1826;1824;403;414;1824;1902;
1827;1827;415;398;1828;1919;
1828;1827;398;414;1829;1824;
1829;1827;414;415;1827;1831;
1830;1830;416;415;1831;2242;
1831;1830;415;414;1832;1829;
1832;1830;414;416;1830;1833;
1833;1833;416;414;1834;1832;
1834;1833;414;417;1835;1887;
1835;1833;417;416;1833;1837;
1836;1836;418;416;1837;2233;
1837;1836;416;417;1838;1835;
1838;1836;417;418;1836;1839;
1839;1839;418;417;1840;1838;
1840;1839;417;419;1841;1866;
1841;1839;419;418;1839;1843;
1842;1842;420;418;1843;2230;
1843;1842;418;419;1844;1841;
1844;1842;419;420;1842;1845;
1845;1845;420;419;1846;1844;
1846;1845;419;421;1847;1848;
1847;1845;421;420;1845;677;
1848;1848;421;419;1849;1846;
1849;1848;419;422;1850;1871;
1850;1848;422;421;1848;1851;
1851;1851;421;422;1852;1850;
1852;1851;422;423;1853;1854;
1853;1851;423;421;1851;698;
1854;1854;423;422;1855;1852;
1855;1854;422;424;1856;1877;
1856;1854;424;423;1854;1857;
1857;1857;423;424;1858;1856;
1858;1857;424;425;1859;1860;
1859;1857;425;423;1857;722;
1860;1860;425;424;1861;1858;
1861;1860;424;426;1862;1883;
1862;1860;426;425;1860;1863;
1863;1863;425;426;1864;1862;
1864;1863;426;427;1865;1707;
1865;1863;427;425;1863;746;
1866;1866;419;417;1867;1840;
1867;1866;417;428;1868;1886;
1868;1866;428;419;1866;1869;
1869;1869;419;428;1870;1868;
1870;1869;428;422;1871;1872;
1871;1869;422;419;1869;1849;
1872;1872;422;428;1873;1870;
1873;1872;428;429;1874;1895;
