HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
2365;2364;3013;3014;2366;2314;
2366;2364;3014;3012;2364;2367;
2367;2367;3012;3014;2368;2366;
2368;2367;3014;3015;2369;1885;
2369;2367;3015;3012;2367;2358;
2370;2370;3016;3017;2371;2357;
2371;2370;3017;3018;2372;4942;
2372;2370;3018;3016;2370;2373;
2373;2373;3016;3018;2374;2372;
2374;2373;3018;3019;2375;2305;
2375;2373;3019;3016;2373;2364;
2376;2376;103;3020;2377;2387;
2377;2376;3020;3021;2378;1900;
2378;2376;3021;103;2376;2379;
2379;2379;103;3021;2380;2378;
2380;2379;3021;3022;2381;2335;
2381;2379;3022;103;2379;2394;
2382;2382;3023;740;2383;2393;
2383;2382;740;3024;2384;2434;
2384;2382;3024;3023;2382;2385;
2385;2385;3023;3024;2386;2384;
2386;2385;3024;3025;2387;1915;
2387;2385;3025;3023;2385;2376;
2388;2388;3026;741;2389;2399;
2389;2388;741;1627;2390;4972;
2390;2388;1627;3026;2388;2391;
2391;2391;3026;1627;2392;2390;
2392;2391;1627;3027;2393;2455;
2393;2391;3027;3026;2391;2382;
2394;2394;3028;3029;2395;2381;
2395;2394;3029;3030;2396;2344;
2396;2394;3030;3028;2394;2397;
2397;2397;3028;3030;2398;2396;
2398;2397;3030;3031;2399;4963;
2399;2397;3031;3028;2397;2388;
2400;2400;104;743;2401;2411;
2401;2400;743;1624;2402;2470;
2402;2400;1624;104;2400;2403;
2403;2403;104;1624;2404;2402;
2404;2403;1624;742;2405;4885;
2405;2403;742;104;2403;2424;
2406;2406;3032;3033;2407;2423;
2407;2406;3033;3034;2408;1798;
2408;2406;3034;3032;2406;2409;
2409;2409;3032;3034;2410;2408;
2410;2409;3034;3035;2411;2413;
2411;2409;3035;3032;2409;2400;
2412;2412;3060;3035;2413;2471;
2413;2412;3035;3034;2414;2410;
2414;2412;3034;3060;2412;2415;
2415;2415;3060;3034;2416;2414;
2416;2415;3034;3061;2417;1789;
2417;2415;3061;3060;2415;2472;
2418;2418;3036;3037;2419;2429;
2419;2418;3037;3038;2420;2362;
2420;2418;3038;3036;2418;2421;
2421;2421;3036;3038;2422;2420;
2422;2421;3038;3039;2423;1849;
2423;2421;3039;3036;2421;2406;
2424;2424;3040;3041;2425;2405;
2425;2424;3041;3042;2426;4900;
2426;2424;3042;3040;2424;2427;
2427;2427;3040;3042;2428;2426;
2428;2427;3042;3043;2429;2353;
2429;2427;3043;3040;2427;2418;
2430;2430;105;3044;2431;2441;
2431;2430;3044;3045;2432;1858;
2432;2430;3045;105;2430;2433;
2433;2433;105;3045;2434;2432;
2434;2433;3045;3046;2435;2383;
2435;2433;3046;105;2433;2454;
2436;2436;3047;744;2437;2453;
2437;2436;744;3048;2438;2443;
2438;2436;3048;3047;2436;2439;
2439;2439;3047;3048;2440;2438;
2440;2439;3048;3049;2441;1816;
2441;2439;3049;3047;2439;2430;
2442;2442;107;3048;2443;2447;
2443;2442;3048;744;2444;2437;
2444;2442;744;107;2442;2493;
2445;2445;107;3064;2446;2483;
2446;2445;3064;3048;2447;1810;
2447;2445;3048;107;2445;2442;
2448;2448;3050;745;2449;2459;
2449;2448;745;1625;2450;4924;
2450;2448;1625;3050;2448;2451;
2451;2451;3050;1625;2452;2450;
2452;2451;1625;3051;2453;2494;
2453;2451;3051;3050;2451;2436;
2454;2454;3052;3053;2455;2435;
2455;2454;3053;3054;2456;2392;
2456;2454;3054;3052;2454;2457;
2457;2457;3052;3054;2458;2456;
2458;2457;3054;3055;2459;4918;
2459;2457;3055;3052;2457;2448;
2460;2460;106;747;2461;2477;
2461;2460;747;1622;2462;2518;
2462;2460;1622;106;2460;2463;
2463;2463;106;1622;2464;2462;
2464;2463;1622;746;2465;4837;
2465;2463;746;106;2463;2466;
2466;2466;106;746;2467;2465;
2467;2466;746;3062;2468;4852;
2468;2466;3062;106;2466;2469;
2469;2469;106;3062;2470;2468;
2470;2469;3062;3063;2471;2401;
2471;2469;3063;106;2469;2412;
2472;2472;3056;3057;2473;2417;
2473;2472;3057;3058;2474;1804;
2474;2472;3058;3056;2472;2475;
2475;2475;3056;3058;2476;2474;
2476;2475;3058;3059;2477;2509;
2477;2475;3059;3056;2475;2460;
2478;2478;3065;748;2479;2489;
2479;2478;748;3066;2480;2524;
2480;2478;3066;3065;2478;2481;
2481;2481;3065;3066;2482;2480;
2482;2481;3066;3067;2483;1831;
2483;2481;3067;3065;2481;2445;
2484;2484;3068;749;2485;2492;
2485;2484;749;1623;2486;4876;
2486;2484;1623;3068;2484;2487;
2487;2487;3068;1623;2488;2486;
2488;2487;1623;3069;2489;2539;
2489;2487;3069;3068;2487;2478;
2490;2490;3068;3071;2491;2495;
2491;2490;3071;749;2492;4867;
2492;2490;749;3068;2490;2484;
2493;2493;3068;3070;2494;2444;
2494;2493;3070;3071;2495;2452;
2495;2493;3071;3068;2493;2490;
2496;2496;108;751;2497;2507;
2497;2496;751;1620;2498;2566;
2498;2496;1620;108;2496;2499;
2499;2499;108;1620;2500;2498;
2500;2499;1620;750;2501;4789;
2501;2499;750;108;2499;2514;
2502;2502;3072;3073;2503;2513;
2503;2502;3073;3074;2504;1750;
2504;2502;3074;3072;2502;2505;
2505;2505;3072;3074;2506;2504;
2506;2505;3074;3075;2507;2557;
2507;2505;3075;3072;2505;2496;
2508;2508;3076;3077;2509;2519;
2509;2508;3077;3078;2510;2476;
2510;2508;3078;3076;2508;2511;
2511;2511;3076;3078;2512;2510;
2512;2511;3078;3079;2513;1741;
2513;2511;3079;3076;2511;2502;
2514;2514;3080;3081;2515;2501;
2515;2514;3081;3082;2516;4804;
2516;2514;3082;3080;2514;2517;
2517;2517;3080;3082;2518;2516;
2518;2517;3082;3083;2519;2461;
2519;2517;3083;3080;2517;2508;
2520;2520;109;3084;2521;2531;
2521;2520;3084;3085;2522;1756;
2522;2520;3085;109;2520;2523;
2523;2523;109;3085;2524;2522;
2524;2523;3085;3086;2525;2479;
2525;2523;3086;109;2523;2538;
2526;2526;3087;752;2527;2537;
2527;2526;752;3088;2528;2572;
2528;2526;3088;3087;2526;2529;
2529;2529;3087;3088;2530;2528;
2530;2529;3088;3089;2531;1771;
2531;2529;3089;3087;2529;2520;
2532;2532;3090;753;2533;2543;
2533;2532;753;1621;2534;4828;
2534;2532;1621;3090;2532;2535;
2535;2535;3090;1621;2536;2534;
2536;2535;1621;3091;2537;2587;
2537;2535;3091;3090;2535;2526;
2538;2538;3092;3093;2539;2525;
2539;2538;3093;3094;2540;2488;
2540;2538;3094;3092;2538;2541;
2541;2541;3092;3094;2542;2540;
2542;2541;3094;3095;2543;4822;
2543;2541;3095;3092;2541;2532;
2544;2544;110;755;2545;2555;
2545;2544;755;1618;2546;2596;
2546;2544;1618;110;2544;2547;
2547;2547;110;1618;2548;2546;
2548;2547;1618;754;2549;4741;
2549;2547;754;110;2547;2562;
2550;2550;3096;3097;2551;2561;
2551;2550;3097;3098;2552;1702;
2552;2550;3098;3096;2550;2553;
2553;2553;3096;3098;2554;2552;
2554;2553;3098;3099;2555;2611;
2555;2553;3099;3096;2553;2544;
2556;2556;3100;3101;2557;2567;
2557;2556;3101;3102;2558;2506;
2558;2556;3102;3100;2556;2559;
2559;2559;3100;3102;2560;2558;
2560;2559;3102;3103;2561;1693;
2561;2559;3103;3100;2559;2550;
2562;2562;3104;3105;2563;2549;
2563;2562;3105;3106;2564;4750;
2564;2562;3106;3104;2562;2565;
2565;2565;3104;3106;2566;2564;
2566;2565;3106;3107;2567;2497;
2567;2565;3107;3104;2565;2556;
2568;2568;111;3108;2569;2579;
2569;2568;3108;3109;2570;1708;
2570;2568;3109;111;2568;2571;
2571;2571;111;3109;2572;2570;
2572;2571;3109;3110;2573;2527;
2573;2571;3110;111;2571;2586;
2574;2574;3111;756;2575;2585;
2575;2574;756;3112;2576;2638;
2576;2574;3112;3111;2574;2577;
2577;2577;3111;3112;2578;2576;
2578;2577;3112;3113;2579;1723;
2579;2577;3113;3111;2577;2568;
2580;2580;3114;757;2581;2591;
2581;2580;757;1619;2582;4780;
2582;2580;1619;3114;2580;2583;
2583;2583;3114;1619;2584;2582;
2584;2583;1619;3115;2585;2629;
2585;2583;3115;3114;2583;2574;
2586;2586;3116;3117;2587;2573;
2587;2586;3117;3118;2588;2536;
2588;2586;3118;3116;2586;2589;
2589;2589;3116;3118;2590;2588;
2590;2589;3118;3119;2591;4771;
2591;2589;3119;3116;2589;2580;
2592;2592;112;758;2593;2603;
2593;2592;758;3120;2594;4708;
2594;2592;3120;112;2592;2595;
2595;2595;112;3120;2596;2594;
2596;2595;3120;3121;2597;2545;
2597;2595;3121;112;2595;2610;
2598;2598;3122;759;2599;2609;
2599;2598;759;1685;2600;2743;
2600;2598;1685;3122;2598;2601;
2601;2601;3122;1685;2602;2600;
2602;2601;1685;3123;2603;4564;
2603;2601;3123;3122;2601;2592;
2604;2604;3124;760;2605;2615;
2605;2604;760;1681;2606;3778;
2606;2604;1681;3124;2604;2607;
2607;2607;3124;1681;2608;2606;
2608;2607;1681;3125;2609;2737;
2609;2607;3125;3124;2607;2598;
2610;2610;3126;3127;2611;2597;
2611;2610;3127;3128;2612;2554;
2612;2610;3128;3126;2610;2613;
2613;2613;3126;3128;2614;2612;
2614;2613;3128;3129;2615;3769;
2615;2613;3129;3126;2613;2604;
2616;2616;113;762;2617;2627;
2617;2616;762;3130;2618;2752;
2618;2616;3130;113;2616;2619;
2619;2619;113;3130;2620;2618;
2620;2619;3130;761;2621;3799;
2621;2619;761;113;2619;2634;
2622;2622;3131;763;2623;2633;
2623;2622;763;1686;2624;4600;
2624;2622;1686;3131;2622;2625;
2625;2625;3131;1686;2626;2624;
2626;2625;1686;3132;2627;2755;
2627;2625;3132;3131;2625;2616;
2628;2628;3133;3134;2629;2639;
2629;2628;3134;3135;2630;2584;
2630;2628;3135;3133;2628;2631;
2631;2631;3133;3135;2632;2630;
2632;2631;3135;3136;2633;4729;
2633;2631;3136;3133;2631;2622;
2634;2634;3137;3138;2635;2621;
2635;2634;3138;3139;2636;3784;
2636;2634;3139;3137;2634;2637;
2637;2637;3137;3139;2638;2636;
2638;2637;3139;3140;2639;2575;
2639;2637;3140;3137;2637;2628;
2640;2640;114;3141;2641;2651;
2641;2640;3141;3142;2642;2164;
2642;2640;3142;114;2640;2643;
2643;2643;114;3142;2644;2642;
2644;2643;3142;764;2645;4657;
2645;2643;764;114;2643;2664;
2646;2646;3143;3144;2647;2657;
2647;2646;3144;3145;2648;2134;
2648;2646;3145;3143;2646;2649;
2649;2649;3143;3145;2650;2648;
2650;2649;3145;3146;2651;2182;
2651;2649;3146;3143;2649;2640;
2652;2652;3147;765;2653;2669;
2653;2652;765;3148;2654;2659;
2654;2652;3148;3147;2652;2655;
2655;2655;3147;3148;2656;2654;
2656;2655;3148;3149;2657;2125;
2657;2655;3149;3147;2655;2646;
2658;2658;3167;3148;2659;2663;
2659;2658;3148;765;2660;2653;
2660;2658;765;3167;2658;2700;
2661;2661;3167;769;2662;2711;
2662;2661;769;3148;2663;2680;
2663;2661;3148;3167;2661;2658;
2664;2664;3150;3151;2665;2645;
2665;2664;3151;1616;2666;4666;
2666;2664;1616;3150;2664;2667;
2667;2667;3150;1616;2668;2666;
2668;2667;1616;3152;2669;2701;
2669;2667;3152;3150;2667;2652;
2670;2670;115;3153;2671;2687;
2671;2670;3153;3154;2672;2140;
2672;2670;3154;115;2670;2673;
2673;2673;115;3154;2674;2672;
2674;2673;3154;766;2675;2677;
2675;2673;766;115;2673;2694;
2676;2676;3175;766;2677;2729;
2677;2676;766;3154;2678;2674;
2678;2676;3154;3175;2676;2679;
2679;2679;3175;3154;2680;2678;
2680;2679;3154;3176;2681;2662;
2681;2679;3176;3175;2679;2718;
2682;2682;3155;3156;2683;2693;
2683;2682;3156;3157;2684;2194;
2684;2682;3157;3155;2682;2685;
2685;2685;3155;3157;2686;2684;
2686;2685;3157;3158;2687;2155;
2687;2685;3158;3155;2685;2670;
2688;2688;3159;767;2689;2699;
2689;2688;767;3160;2690;4696;
2690;2688;3160;3159;2688;2691;
2691;2691;3159;3160;2692;2690;
2692;2691;3160;3161;2693;2203;
2693;2691;3161;3159;2691;2682;
2694;2694;3162;3163;2695;2675;
2695;2694;3163;1617;2696;2728;
2696;2694;1617;3162;2694;2697;
2697;2697;3162;1617;2698;2696;
2698;2697;1617;3164;2699;4687;
2699;2697;3164;3162;2697;2688;
2700;2700;116;3165;2701;2660;
2701;2700;3165;3166;2702;2668;
2702;2700;3166;116;2700;2703;
2703;2703;116;3166;2704;2702;
2704;2703;3166;768;2705;4609;
2705;2703;768;116;2703;2712;
2706;2706;3168;770;2707;2717;
2707;2706;770;1682;2708;2770;
2708;2706;1682;3168;2706;2709;
2709;2709;3168;1682;2710;2708;
2710;2709;1682;3169;2711;2719;
2711;2709;3169;3168;2709;2661;
2712;2712;3170;3171;2713;2705;
2713;2712;3171;1687;2714;4618;
2714;2712;1687;3170;2712;2715;
2715;2715;3170;1687;2716;2714;
2716;2715;1687;3172;2717;2761;
2717;2715;3172;3170;2715;2706;
2718;2718;117;3173;2719;2681;
2719;2718;3173;3174;2720;2710;
2720;2718;3174;117;2718;2721;
2721;2721;117;3174;2722;2720;
2722;2721;3174;771;2723;2779;
2723;2721;771;117;2721;2730;
2724;2724;3177;772;2725;2735;
2725;2724;772;3178;2726;4648;
2726;2724;3178;3177;2724;2727;
2727;2727;3177;3178;2728;2726;
2728;2727;3178;3179;2729;2695;
2729;2727;3179;3177;2727;2676;
2730;2730;3180;3181;2731;2723;
2731;2730;3181;1688;2732;2776;
2732;2730;1688;3180;2730;2733;
2733;2733;3180;1688;2734;2732;
2734;2733;1688;3182;2735;4639;
2735;2733;3182;3180;2733;2724;
2736;2736;118;3183;2737;2744;
2737;2736;3183;3184;2738;2608;
2738;2736;3184;118;2736;2739;
2739;2739;118;3184;2740;2738;
2740;2739;3184;773;2741;2749;
2741;2739;773;118;2739;2766;
2742;2742;118;3185;2743;2747;
2743;2742;3185;3183;2744;2599;
2744;2742;3183;118;2742;2736;
2745;2745;118;774;2746;2765;
2746;2745;774;3185;2747;4555;
2747;2745;3185;118;2745;2742;
2748;2748;3196;773;2749;2783;
2749;2748;773;3184;2750;2740;
2750;2748;3184;3196;2748;2751;
2751;2751;3196;3184;2752;2750;
2752;2751;3184;3197;2753;2617;
2753;2751;3197;3196;2751;2754;
2754;2754;3196;3197;2755;2753;
2755;2754;3197;3198;2756;2626;
2756;2754;3198;3196;2754;2757;
2757;2757;3196;3198;2758;2756;
2758;2757;3198;3199;2759;4585;
2759;2757;3199;3196;2757;2772;
2760;2760;3186;3187;2761;2771;
2761;2760;3187;3188;2762;2716;
2762;2760;3188;3186;2760;2763;
2763;2763;3186;3188;2764;2762;
2764;2763;3188;3189;2765;4549;
2765;2763;3189;3186;2763;2745;
2766;2766;3190;3191;2767;2741;
2767;2766;3191;3192;2768;2782;
2768;2766;3192;3190;2766;2769;
2769;2769;3190;3192;2770;2768;
2770;2769;3192;3193;2771;2707;
2771;2769;3193;3190;2769;2760;
2772;2772;119;775;2773;2759;
2773;2772;775;3194;2774;4591;
2774;2772;3194;119;2772;2775;
2775;2775;119;3194;2776;2774;
2776;2775;3194;3195;2777;2731;
2777;2775;3195;119;2775;2778;
2778;2778;3200;3201;2779;2777;
2779;2778;3201;3202;2780;2722;
2780;2778;3202;3200;2778;2781;
2781;2781;3200;3202;2782;2780;
2782;2781;3202;3203;2783;2767;
2783;2781;3203;3200;2781;2748;
2784;2784;120;777;2785;2795;
2785;2784;777;1639;2786;4186;
2786;2784;1639;120;2784;2787;
2787;2787;120;1639;2788;2786;
2788;2787;1639;776;2789;2839;
2789;2787;776;120;2787;2802;
2790;2790;3204;778;2791;2801;
2791;2790;778;1641;2792;2818;
2792;2790;1641;3204;2790;2793;
2793;2793;3204;1641;2794;2792;
2794;2793;1641;3205;2795;4189;
2795;2793;3205;3204;2793;2784;
2796;2796;3206;3207;2797;2807;
2797;2796;3207;3208;2798;1462;
2798;2796;3208;3206;2796;2799;
2799;2799;3206;3208;2800;2798;
2800;2799;3208;3209;2801;2809;
2801;2799;3209;3206;2799;2790;
2802;2802;3210;3211;2803;2789;
2803;2802;3211;3212;2804;2848;
2804;2802;3212;3210;2802;2805;
2805;2805;3210;3212;2806;2804;
2806;2805;3212;3213;2807;1453;
2807;2805;3213;3210;2805;2796;
2808;2808;121;3214;2809;2819;
2809;2808;3214;3215;2810;2800;
2810;2808;3215;121;2808;2811;
2811;2811;121;3215;2812;2810;
2812;2811;3215;3216;2813;1471;
2813;2811;3216;121;2811;2826;
2814;2814;3217;779;2815;2825;
2815;2814;779;3218;2816;4198;
2816;2814;3218;3217;2814;2817;
2817;2817;3217;3218;2818;2816;
2818;2817;3218;3219;2819;2791;
2819;2817;3219;3217;2817;2808;
2820;2820;3220;780;2821;2831;
2821;2820;780;1640;2822;2866;
2822;2820;1640;3220;2820;2823;
2823;2823;3220;1640;2824;2822;
2824;2823;1640;3221;2825;4201;
2825;2823;3221;3220;2823;2814;
2826;2826;3222;3223;2827;2813;
2827;2826;3223;3224;2828;1480;
2828;2826;3224;3222;2826;2829;
2829;2829;3222;3224;2830;2828;
2830;2829;3224;3225;2831;2857;
2831;2829;3225;3222;2829;2820;
2832;2832;122;782;2833;2843;
2833;2832;782;1637;2834;4216;
2834;2832;1637;122;2832;2835;
2835;2835;122;1637;2836;2834;
2836;2835;1637;781;2837;2887;
2837;2835;781;122;2835;2850;
2838;2838;3226;3227;2839;2849;
2839;2838;3227;3228;2840;2788;
2840;2838;3228;3226;2838;2841;
2841;2841;3226;3228;2842;2840;
2842;2841;3228;3229;2843;4177;
2843;2841;3229;3226;2841;2832;
2844;2844;3230;3231;2845;2855;
2845;2844;3231;3232;2846;1516;
2846;2844;3232;3230;2844;2847;
2847;2847;3230;3232;2848;2846;
2848;2847;3232;3233;2849;2803;
2849;2847;3233;3230;2847;2838;
2850;2850;3234;3235;2851;2837;
2851;2850;3235;3236;2852;2896;
2852;2850;3236;3234;2850;2853;
2853;2853;3234;3236;2854;2852;
2854;2853;3236;3237;2855;1507;
2855;2853;3237;3234;2853;2844;
2856;2856;123;3238;2857;2867;
2857;2856;3238;3239;2858;2830;
2858;2856;3239;123;2856;2859;
2859;2859;123;3239;2860;2858;
2860;2859;3239;3240;2861;1519;
2861;2859;3240;123;2859;2874;
2862;2862;3241;783;2863;2873;
2863;2862;783;3242;2864;4210;
2864;2862;3242;3241;2862;2865;
2865;2865;3241;3242;2866;2864;
2866;2865;3242;3243;2867;2821;
2867;2865;3243;3241;2865;2856;
2868;2868;3244;784;2869;2879;
2869;2868;784;1638;2870;2914;
2870;2868;1638;3244;2868;2871;
2871;2871;3244;1638;2872;2870;
2872;2871;1638;3245;2873;4237;
2873;2871;3245;3244;2871;2862;
2874;2874;3246;3247;2875;2861;
2875;2874;3247;3248;2876;1528;
2876;2874;3248;3246;2874;2877;
2877;2877;3246;3248;2878;2876;
2878;2877;3248;3249;2879;2905;
2879;2877;3249;3246;2877;2868;
2880;2880;124;786;2881;2891;
2881;2880;786;1635;2882;4138;
2882;2880;1635;124;2880;2883;
2883;2883;124;1635;2884;2882;
2884;2883;1635;785;2885;3001;
2885;2883;785;124;2883;2898;
2886;2886;3250;3251;2887;2897;
2887;2886;3251;3252;2888;2836;
2888;2886;3252;3250;2886;2889;
2889;2889;3250;3252;2890;2888;
2890;2889;3252;3253;2891;4129;
2891;2889;3253;3250;2889;2880;
2892;2892;3254;3255;2893;2903;
2893;2892;3255;3256;2894;1552;
2894;2892;3256;3254;2892;2895;
2895;2895;3254;3256;2896;2894;
2896;2895;3256;3257;2897;2851;
2897;2895;3257;3254;2895;2886;
2898;2898;3258;3259;2899;2885;
2899;2898;3259;3260;2900;3010;
2900;2898;3260;3258;2898;2901;
2901;2901;3258;3260;2902;2900;
2902;2901;3260;3261;2903;1543;
2903;2901;3261;3258;2901;2892;
2904;2904;125;3262;2905;2915;
2905;2904;3262;3263;2906;2878;
2906;2904;3263;125;2904;2907;
2907;2907;125;3263;2908;2906;
2908;2907;3263;3264;2909;1561;
2909;2907;3264;125;2907;2922;
2910;2910;3265;787;2911;2921;
2911;2910;787;3266;2912;4168;
2912;2910;3266;3265;2910;2913;
2913;2913;3265;3266;2914;2912;
2914;2913;3266;3267;2915;2869;
2915;2913;3267;3265;2913;2904;
2916;2916;3268;788;2917;2927;
2917;2916;788;1636;2918;3034;
2918;2916;1636;3268;2916;2919;
2919;2919;3268;1636;2920;2918;
2920;2919;1636;3269;2921;4159;
2921;2919;3269;3268;2919;2910;
2922;2922;3270;3271;2923;2909;
2923;2922;3271;3272;2924;1570;
2924;2922;3272;3270;2922;2925;
2925;2925;3270;3272;2926;2924;
2926;2925;3272;3273;2927;3025;
2927;2925;3273;3270;2925;2916;
2928;2928;126;789;2929;2945;
2929;2928;789;3274;2930;3910;
2930;2928;3274;126;2928;2931;
2931;2931;126;3274;2932;2930;
2932;2931;3274;3275;2933;1639;
2933;2931;3275;126;2931;2934;
2934;2934;126;3275;2935;2933;
2935;2934;3275;3278;2936;1648;
2936;2934;3278;126;2934;2937;
2937;2937;126;3278;2938;2936;
2938;2937;3278;3279;2939;3013;
2939;2937;3279;126;2937;2949;
2940;2940;3276;790;2941;2948;
2941;2940;790;1691;2942;3091;
2942;2940;1691;3276;2940;2943;
2943;2943;3276;1691;2944;2942;
2944;2943;1691;3277;2945;2959;
2945;2943;3277;3276;2943;2928;
2946;2946;3276;1689;2947;2951;
2947;2946;1689;790;2948;3085;
2948;2946;790;3276;2946;2940;
2949;2949;3276;791;2950;2939;
2950;2949;791;1689;2951;2953;
2951;2949;1689;3276;2949;2946;
2952;2952;3296;1689;2953;2957;
2953;2952;1689;791;2954;2950;
2954;2952;791;3296;2952;3012;
2955;2955;3296;3297;2956;3005;
2956;2955;3297;1689;2957;3100;
2957;2955;1689;3296;2955;2952;
2958;2958;3698;3277;2959;3911;
2959;2958;3277;1691;2960;2944;
2960;2958;1691;3698;2958;2961;
2961;2961;3698;1691;2962;2960;
2962;2961;1691;3699;2963;3067;
2963;2961;3699;3698;2961;3900;
2964;2964;127;793;2965;2972;
2965;2964;793;1690;2966;3163;
2966;2964;1690;127;2964;2967;
2967;2967;127;1690;2968;2966;
2968;2967;1690;792;2969;2977;
2969;2967;792;127;2967;2997;
2970;2970;127;1692;2971;2975;
2971;2970;1692;793;2972;3157;
2972;2970;793;127;2970;2964;
2973;2973;127;794;2974;2993;
2974;2973;794;1692;2975;2983;
2975;2973;1692;127;2973;2970;
2976;2976;3308;792;2977;3023;
2977;2976;792;1690;2978;2968;
2978;2976;1690;3308;2976;2979;
2979;2979;3308;1690;2980;2978;
2980;2979;1690;3309;2981;3172;
2981;2979;3309;3308;2979;3030;
2982;2982;3709;1692;2983;2987;
2983;2982;1692;794;2984;2974;
2984;2982;794;3709;2982;3918;
2985;2985;3709;3710;2986;3929;
2986;2985;3710;1692;2987;3082;
2987;2985;1692;3709;2985;2982;
2988;2988;3280;3281;2989;2996;
2989;2988;3281;3282;2990;1666;
2990;2988;3282;3280;2988;2991;
2991;2991;3280;3282;2992;2990;
2992;2991;3282;3283;2993;3919;
2993;2991;3283;3280;2991;2973;
2994;2994;3280;3285;2995;2999;
2995;2994;3285;3281;2996;1657;
2996;2994;3281;3280;2994;2988;
2997;2997;3280;3284;2998;2969;
2998;2997;3284;3285;2999;3022;
2999;2997;3285;3280;2997;2994;
3000;3000;128;3286;3001;3011;
3001;3000;3286;3287;3002;2884;
3002;3000;3287;128;3000;3003;
3003;3003;128;3287;3004;3002;
3004;3003;3287;795;3005;3103;
3005;3003;795;128;3003;2955;
3006;3006;3288;3289;3007;3017;
3007;3006;3289;3290;3008;1600;
3008;3006;3290;3288;3006;3009;
3009;3009;3288;3290;3010;3008;
3010;3009;3290;3291;3011;2899;
3011;3009;3291;3288;3009;3000;
3012;3012;3292;3293;3013;2954;
3013;3012;3293;3294;3014;2938;
3014;3012;3294;3292;3012;3015;
3015;3015;3292;3294;3016;3014;
3016;3015;3294;3295;3017;1591;
3017;3015;3295;3292;3015;3006;
3018;3018;129;3298;3019;3029;
3019;3018;3298;3299;3020;1618;
3020;3018;3299;129;3018;3021;
3021;3021;129;3299;3022;3020;
3022;3021;3299;3300;3023;2998;
3023;3021;3300;129;3021;2976;
3024;3024;3301;3302;3025;3035;
3025;3024;3302;3303;3026;2926;
3026;3024;3303;3301;3024;3027;
3027;3027;3301;3303;3028;3026;
3028;3027;3303;3304;3029;1609;
3029;3027;3304;3301;3027;3018;
3030;3030;3305;796;3031;2981;
3031;3030;796;3306;3032;3175;
3032;3030;3306;3305;3030;3033;
3033;3033;3305;3306;3034;3032;
3034;3033;3306;3307;3035;2917;
3035;3033;3307;3305;3033;3024;
3036;3036;130;798;3037;3047;
3037;3036;798;1648;3038;3382;
3038;3036;1648;130;3036;3039;
3039;3039;130;1648;3040;3038;
3040;3039;1648;797;3041;3901;
3041;3039;797;130;3039;3066;
3042;3042;3310;799;3043;3059;
3043;3042;799;1694;3044;3049;
3044;3042;1694;3310;3042;3045;
3045;3045;3310;1694;3046;3044;
3046;3045;1694;3311;3047;3373;
3047;3045;3311;3310;3045;3036;
3048;3048;3318;1694;3049;3053;
3049;3048;1694;799;3050;3043;
3050;3048;799;3318;3048;3060;
3051;3051;3318;802;3052;3077;
3052;3051;802;1694;3053;3412;
3053;3051;1694;3318;3051;3048;
3054;3054;3312;800;3055;3071;
3055;3054;800;1693;3056;3112;
3056;3054;1693;3312;3054;3057;
3057;3057;3312;1693;3058;3056;
3058;3057;1693;3313;3059;3061;
3059;3057;3313;3312;3057;3042;
3060;3060;131;3313;3061;3050;
3061;3060;3313;1693;3062;3058;
3062;3060;1693;131;3060;3063;
3063;3063;131;1693;3064;3062;
3064;3063;1693;801;3065;3127;
3065;3063;801;131;3063;3078;
3066;3066;3314;3315;3067;3041;
3067;3066;3315;3316;3068;2962;
3068;3066;3316;3314;3066;3069;
3069;3069;3314;3316;3070;3068;
3070;3069;3316;3317;3071;3094;
3071;3069;3317;3314;3069;3054;
3072;3072;3319;803;3073;3083;
3073;3072;803;1649;3074;3928;
3074;3072;1649;3319;3072;3075;
3075;3075;3319;1649;3076;3074;
3076;3075;1649;3320;3077;3403;
3077;3075;3320;3319;3075;3051;
3078;3078;3321;3322;3079;3065;
3079;3078;3322;3323;3080;3160;
3080;3078;3323;3321;3078;3081;
3081;3081;3321;3323;3082;3080;
3082;3081;3323;3324;3083;2986;
3083;3081;3324;3321;3081;3072;
3084;3084;132;3325;3085;3092;
3085;3084;3325;3326;3086;2947;
3086;3084;3326;132;3084;3087;
3087;3087;132;3326;3088;3086;
3088;3087;3326;804;3089;3097;
3089;3087;804;132;3087;3117;
3090;3090;132;3328;3091;3095;
3091;3090;3328;3325;3092;2941;
3092;3090;3325;132;3090;3084;
3093;3093;132;3327;3094;3113;
3094;3093;3327;3328;3095;3070;
3095;3093;3328;132;3093;3090;
3096;3096;3340;804;3097;3134;
3097;3096;804;3326;3098;3088;
3098;3096;3326;3340;3096;3099;
3099;3099;3340;3326;3100;3098;
3100;3099;3326;3341;3101;2956;
3101;3099;3341;3340;3099;3102;
3102;3102;3340;3341;3103;3101;
3103;3102;3341;3342;3104;3004;
3104;3102;3342;3340;3102;3105;
3105;3105;3340;3342;3106;3104;
3106;3105;3342;3343;3107;4081;
3107;3105;3343;3340;3105;3141;
3108;3108;3329;805;3109;3116;
3109;3108;805;3330;3110;3121;
3110;3108;3330;3329;3108;3111;
3111;3111;3329;3330;3112;3110;
3112;3111;3330;3331;3113;3055;
3113;3111;3331;3329;3111;3093;
3114;3114;3329;1573;3115;3119;
